rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,rssi,channels
1726255239504246110,,32682,,1722537169,389946240,'',41,"[1402, 1451, 1748, 1457, 999, 1484, 1999]"
1726255239550630112,,32683,,1722537169,411945216,'',41,"[1402, 1455, 1749, 1459, 999, 1484, 1999]"
1726255239603259494,,32684,,1722537169,496945216,'',41,"[1430, 1462, 1748, 1463, 999, 1484, 1999]"
1726255239648981860,,32685,,1722537169,540943936,'',41,"[1439, 1472, 1749, 1465, 998, 1484, 1999]"
1726255239703034768,,32686,,1722537169,584943936,'',41,"[1439, 1490, 1747, 1468, 999, 1484, 1998]"
1726255239749925122,,32687,,1722537169,629943936,'',41,"[1436, 1495, 1747, 1473, 999, 1484, 1999]"
1726255239803614924,,32688,,1722537169,691943936,'',41,"[1436, 1499, 1747, 1471, 999, 1484, 1999]"
1726255239849552715,,32689,,1722537169,736941888,'',41,"[1437, 1499, 1749, 1466, 999, 1484, 1999]"
1726255239903691756,,32690,,1722537169,779941888,'',41,"[1443, 1499, 1749, 1466, 999, 1484, 1999]"
1726255239948592946,,32691,,1722537169,846941120,'',41,"[1455, 1499, 1743, 1466, 999, 1484, 1999]"
1726255240004317224,,32692,,1722537169,869941120,'',41,"[1455, 1500, 1743, 1465, 999, 1484, 1999]"
1726255240049963698,,32693,,1722537169,937940352,'',41,"[1459, 1501, 1743, 1466, 998, 1484, 1999]"
1726255240104395995,,32694,,1722537169,982940352,'',41,"[1459, 1500, 1743, 1466, 999, 1484, 1998]"
1726255240150494813,,32695,,1722537170,49939072,'',41,"[1464, 1482, 1747, 1465, 998, 1484, 1999]"
1726255240203148672,,32696,,1722537170,93939072,'',41,"[1464, 1471, 1748, 1464, 999, 1484, 1999]"
1726255240250958853,,32697,,1722537170,137939072,'',41,"[1452, 1475, 1747, 1462, 999, 1483, 1999]"
1726255240304932222,,32698,,1722537170,158939072,'',41,"[1438, 1480, 1745, 1461, 999, 1484, 1998]"
1726255240351007399,,32699,,1722537170,244937792,'',41,"[1397, 1500, 1744, 1458, 999, 1484, 1999]"
1726255240403753684,,32700,,1722537170,288937792,'',41,"[1384, 1499, 1744, 1449, 998, 1484, 1999]"
1726255240452273375,,32701,,1722537170,332936512,'',41,"[1377, 1484, 1711, 1452, 999, 1484, 1999]"
1726255240504331113,,32702,,1722537170,374936512,'',41,"[1398, 1464, 1712, 1457, 999, 1483, 1999]"
1726255240549673409,,32703,,1722537170,439935744,'',41,"[1426, 1439, 1711, 1457, 999, 1484, 1999]"
1726255240604493895,,32704,,1722537170,483935744,'',41,"[1451, 1428, 1711, 1457, 999, 1484, 1999]"
1726255240651839376,,32705,,1722537170,549934464,'',41,"[1474, 1444, 1711, 1457, 999, 1484, 1999]"
1726255240704033096,,32706,,1722537170,592934464,'',41,"[1479, 1432, 1712, 1457, 999, 1484, 1999]"
1726255240749935777,,32707,,1722537170,634933184,'',41,"[1479, 1429, 1713, 1457, 999, 1483, 1999]"
1726255240802984931,,32708,,1722537170,679933184,'',41,"[1483, 1425, 1714, 1462, 999, 1483, 1999]"
1726255240850119630,,32709,,1722537170,744933184,'',41,"[1493, 1419, 1712, 1466, 999, 1484, 1999]"
1726255240904019819,,32710,,1722537170,787933184,'',41,"[1493, 1417, 1711, 1462, 999, 1484, 1999]"
1726255240949431577,,32711,,1722537170,832932672,'',41,"[1493, 1441, 1713, 1459, 999, 1484, 1999]"
1726255241002884711,,32712,,1722537170,899932672,'',41,"[1493, 1450, 1713, 1458, 999, 1484, 1999]"
1726255241049954748,,32713,,1722537170,945931904,'',41,"[1494, 1452, 1716, 1462, 998, 1484, 1999]"
1726255241103395283,,32714,,1722537170,990931904,'',41,"[1495, 1462, 1721, 1465, 998, 1484, 1999]"
1726255241149546348,,32715,,1722537171,35931136,'',41,"[1495, 1464, 1720, 1464, 999, 1484, 1999]"
1726255241204618855,,32716,,1722537171,100931136,'',41,"[1494, 1466, 1720, 1466, 999, 1483, 1999]"
1726255241250058756,,32717,,1722537171,145930112,'',41,"[1495, 1466, 1728, 1468, 999, 1484, 1999]"
1726255241303138844,,32718,,1722537171,187930112,'',41,"[1495, 1467, 1729, 1468, 999, 1484, 1999]"
1726255241350027704,,32719,,1722537171,230929088,'',41,"[1495, 1466, 1729, 1472, 999, 1484, 1999]"
1726255241404023557,,32720,,1722537171,296929088,'',41,"[1495, 1460, 1732, 1464, 999, 1483, 1999]"
1726255241450220610,,32721,,1722537171,340928320,'',41,"[1495, 1457, 1731, 1462, 999, 1484, 1999]"
1726255241504098826,,32722,,1722537171,362928320,'',41,"[1496, 1459, 1729, 1470, 999, 1484, 1999]"
1726255241550507009,,32723,,1722537171,449927808,'',41,"[1495, 1465, 1729, 1471, 999, 1484, 1998]"
1726255241603817471,,32724,,1722537171,492927808,'',41,"[1495, 1461, 1729, 1468, 1502, 1484, 1999]"
1726255241649746218,,32725,,1722537171,536927040,'',41,"[1495, 1465, 1723, 1466, 1503, 1484, 1999]"
1726255241703703584,,32726,,1722537171,580927040,'',41,"[1495, 1468, 1738, 1447, 1503, 1484, 1999]"
1726255241749303260,,32727,,1722537171,645926272,'',41,"[1495, 1468, 1743, 1482, 1502, 1484, 1999]"
1726255241803406989,,32728,,1722537171,687926272,'',41,"[1496, 1460, 1718, 1498, 1502, 1484, 1999]"
1726255241850310720,,32729,,1722537171,731924480,'',41,"[1496, 1439, 1715, 1498, 1502, 1484, 1999]"
1726255241904312520,,32730,,1722537171,796924480,'',41,"[1496, 1399, 1684, 1496, 1502, 1484, 1999]"
1726255241950208230,,32731,,1722537171,822922944,'',41,"[1496, 1387, 1674, 1496, 1503, 1483, 1999]"
1726255242004167947,,32732,,1722537171,885922944,'',41,"[1496, 1372, 1673, 1496, 1503, 1484, 1998]"
1726255242050995066,,32733,,1722537171,930922688,'',41,"[1496, 1368, 1675, 1495, 1503, 1484, 1999]"
1726255242103496775,,32734,,1722537171,998922688,'',41,"[1494, 1361, 1701, 1496, 1503, 1484, 1999]"
1726255242149944398,,32735,,1722537172,43922432,'',41,"[1494, 1348, 1722, 1496, 1502, 1484, 1999]"
1726255242203886246,,32736,,1722537172,86922432,'',41,"[1494, 1338, 1727, 1496, 1503, 1484, 1999]"
1726255242250112125,,32737,,1722537172,130921664,'',41,"[1494, 1339, 1727, 1494, 1503, 1484, 1999]"
1726255242302718080,,32738,,1722537172,195921664,'',41,"[1495, 1329, 1732, 1494, 1503, 1483, 1999]"
1726255242350877656,,32739,,1722537172,239920640,'',41,"[1496, 1295, 1732, 1497, 1503, 1484, 1999]"
1726255242404077724,,32740,,1722537172,283920640,'',41,"[1496, 1289, 1732, 1497, 1503, 1484, 1998]"
1726255242450539945,,32741,,1722537172,348919872,'',41,"[1496, 1237, 1733, 1493, 1502, 1484, 1999]"
1726255242503230889,,32742,,1722537172,391919872,'',41,"[1496, 1233, 1749, 1495, 1503, 1484, 1999]"
1726255242552696557,,32743,,1722537172,435918336,'',41,"[1496, 1264, 1798, 1493, 1502, 1484, 1999]"
1726255242604182972,,32744,,1722537172,500918336,'',41,"[1486, 1325, 1802, 1487, 1502, 1484, 1999]"
1726255242651923315,,32745,,1722537172,543917056,'',41,"[1494, 1319, 1795, 1490, 1503, 1484, 1999]"
1726255242703702982,,32746,,1722537172,565917056,'',41,"[1493, 1319, 1794, 1490, 1502, 1484, 1999]"
1726255242749607822,,32747,,1722537172,630917056,'',41,"[1494, 1313, 1794, 1490, 1503, 1483, 1999]"
1726255242802680400,,32748,,1722537172,697917056,'',41,"[1495, 1297, 1782, 1494, 1503, 1483, 1999]"
1726255242850748556,,32749,,1722537172,740916032,'',41,"[1495, 1300, 1765, 1494, 1503, 1484, 1999]"
1726255242903267533,,32750,,1722537172,783916032,'',41,"[1495, 1317, 1754, 1493, 1502, 1484, 1999]"
1726255242950476091,,32751,,1722537172,830914496,'',41,"[1495, 1335, 1753, 1491, 1502, 1484, 1999]"
1726255243003727230,,32752,,1722537172,893914496,'',41,"[1495, 1353, 1752, 1491, 1503, 1484, 1999]"
1726255243050295790,,32753,,1722537172,935913472,'',41,"[1496, 1367, 1751, 1490, 1503, 1484, 1999]"
1726255243103871328,,32754,,1722537172,980913472,'',41,"[1496, 1386, 1734, 1489, 1502, 1484, 1999]"
1726255243150506171,,32755,,1722537173,48911936,'',41,"[1496, 1398, 1713, 1489, 1503, 1483, 1999]"
1726255243204180098,,32756,,1722537173,93911936,'',41,"[1496, 1383, 1708, 1482, 1503, 1484, 1998]"
1726255243250649832,,32757,,1722537173,137910912,'',41,"[1497, 1359, 1708, 1479, 1503, 1483, 1999]"
1726255243305023227,,32758,,1722537173,180910912,'',41,"[1497, 1333, 1703, 1468, 1503, 1483, 1999]"
1726255243349671038,,32759,,1722537173,245910400,'',41,"[1496, 1300, 1681, 1464, 1503, 1484, 1999]"
1726255243403431017,,32760,,1722537173,288910400,'',41,"[1495, 1305, 1686, 1478, 1503, 1484, 1999]"
1726255243449304082,,32761,,1722537173,310908352,'',41,"[1490, 1314, 1692, 1480, 1503, 1484, 1999]"
1726255243504166648,,32762,,1722537173,398908352,'',41,"[1486, 1318, 1713, 1481, 1502, 1484, 1999]"
1726255243550002384,,32763,,1722537173,440906560,'',41,"[1484, 1321, 1728, 1479, 1503, 1484, 1999]"
1726255243603216085,,32764,,1722537173,484906560,'',41,"[1482, 1323, 1750, 1479, 1503, 1484, 1998]"
1726255243649943026,,32765,,1722537173,550906304,'',41,"[1481, 1328, 1756, 1479, 1502, 1484, 1999]"
1726255243703967805,,32766,,1722537173,593906304,'',41,"[1481, 1329, 1755, 1483, 1503, 1484, 1998]"
1726255243750483457,,32767,,1722537173,637905280,'',41,"[1482, 1331, 1755, 1483, 1503, 1484, 1999]"
1726255243804050654,,32768,,1722537173,680905280,'',41,"[1484, 1331, 1755, 1484, 1502, 1484, 1999]"
1726255243849542849,,32769,,1722537173,745903488,'',41,"[1483, 1333, 1752, 1484, 1503, 1484, 1999]"
1726255243903442734,,32770,,1722537173,767903488,'',41,"[1483, 1335, 1753, 1484, 1502, 1484, 1999]"
1726255243949491966,,32771,,1722537173,838902208,'',41,"[1484, 1343, 1754, 1484, 1503, 1484, 1999]"
1726255244003705733,,32772,,1722537173,878902208,'',41,"[1487, 1343, 1751, 1486, 1502, 1484, 1999]"
1726255244049751571,,32773,,1722537173,946900160,'',41,"[1487, 1368, 1737, 1495, 1503, 1484, 1999]"
1726255244103421879,,32774,,1722537173,991900160,'',41,"[1491, 1409, 1737, 1483, 1503, 1484, 1999]"
1726255244150296481,,32775,,1722537174,36898624,'',41,"[1497, 1429, 1707, 1478, 1503, 1483, 1999]"
1726255244203067843,,32776,,1722537174,81898624,'',41,"[1508, 1442, 1672, 1468, 1502, 1484, 1999]"
1726255244250269547,,32777,,1722537174,147898112,'',41,"[1511, 1424, 1670, 1466, 1503, 1484, 1999]"
1726255244303871882,,32778,,1722537174,191898112,'',41,"[1504, 1409, 1671, 1475, 1503, 1483, 1999]"
1726255244350426305,,32779,,1722537174,235897856,'',41,"[1502, 1407, 1673, 1477, 1503, 1483, 1999]"
1726255244404068324,,32780,,1722537174,300897856,'',41,"[1500, 1400, 1676, 1477, 1503, 1484, 1999]"
1726255244450736955,,32781,,1722537174,321897088,'',41,"[1500, 1400, 1676, 1479, 1503, 1484, 1998]"
1726255244503475137,,32782,,1722537174,386897088,'',41,"[1499, 1402, 1677, 1482, 1502, 1484, 1999]"
1726255244550643626,,32783,,1722537174,431897600,'',41,"[1499, 1401, 1687, 1486, 1503, 1484, 1999]"
1726255244604498043,,32784,,1722537174,495897600,'',41,"[1500, 1402, 1701, 1477, 1503, 1484, 1999]"
1726255244651492564,,32785,,1722537174,538896064,'',41,"[1500, 1402, 1715, 1468, 1502, 1484, 1999]"
1726255244704035811,,32786,,1722537174,561896064,'',41,"[1499, 1402, 1715, 1468, 1502, 1484, 1999]"
1726255244749228682,,32787,,1722537174,649894784,'',41,"[1499, 1397, 1716, 1472, 1503, 1484, 1998]"
1726255244804097104,,32788,,1722537174,691894784,'',41,"[1499, 1399, 1715, 1474, 1502, 1484, 1999]"
1726255244852344721,,32789,,1722537174,735893248,'',41,"[1500, 1408, 1714, 1472, 1503, 1484, 1999]"
1726255244903819385,,32790,,1722537174,779893248,'',41,"[1500, 1402, 1707, 1472, 1502, 1484, 1999]"
1726255244950015231,,32791,,1722537174,849892992,'',41,"[1500, 1402, 1703, 1475, 1502, 1484, 1999]"
1726255245003740475,,32792,,1722537174,889892992,'',41,"[1502, 1409, 1701, 1479, 1502, 1484, 1999]"
1726255245050043173,,32793,,1722537174,934892224,'',41,"[1502, 1411, 1671, 1492, 1503, 1484, 1998]"
1726255245104369563,,32794,,1722537174,979892224,'',41,"[1502, 1411, 1637, 1495, 1503, 1484, 1999]"
1726255245150675199,,32795,,1722537175,46891200,'',41,"[1502, 1413, 1635, 1495, 1502, 1484, 1999]"
1726255245205569124,,32796,,1722537175,68891200,'',41,"[1502, 1407, 1635, 1493, 1502, 1484, 1999]"
1726255245250442576,,32797,,1722537175,134890176,'',41,"[1502, 1400, 1635, 1493, 1503, 1484, 1998]"
1726255245303734285,,32798,,1722537175,199890176,'',41,"[1500, 1404, 1642, 1494, 1502, 1484, 1999]"
1726255245349049339,,32799,,1722537175,241888384,'',41,"[1499, 1408, 1645, 1496, 1503, 1483, 1999]"
1726255245406415446,,32800,,1722537175,287888384,'',41,"[1500, 1407, 1643, 1496, 1503, 1484, 1999]"
1726255245450513081,,32801,,1722537175,350887616,'',41,"[1500, 1409, 1652, 1498, 1502, 1484, 1999]"
1726255245503025734,,32802,,1722537175,394887616,'',41,"[1500, 1412, 1673, 1482, 1502, 1484, 1999]"
1726255245549856770,,32803,,1722537175,438887360,'',41,"[1498, 1415, 1669, 1489, 1503, 1484, 1999]"
1726255245603551979,,32804,,1722537175,481887360,'',41,"[1497, 1421, 1659, 1495, 1503, 1484, 1999]"
1726255245649880399,,32805,,1722537175,525886848,'',41,"[1498, 1417, 1651, 1489, 1503, 1483, 1999]"
1726255245702794439,,32806,,1722537175,589886848,'',41,"[1498, 1407, 1652, 1480, 1503, 1484, 1999]"
1726255245749485451,,32807,,1722537175,634886080,'',41,"[1499, 1404, 1653, 1481, 1503, 1483, 1999]"
1726255245802393843,,32808,,1722537175,699886080,'',41,"[1499, 1413, 1658, 1481, 1502, 1484, 1999]"
1726255245849619957,,32809,,1722537175,743885312,'',41,"[1499, 1419, 1661, 1483, 1503, 1484, 1999]"
1726255245904441750,,32810,,1722537175,764885312,'',41,"[1499, 1419, 1661, 1484, 1503, 1484, 1998]"
1726255245950817314,,32811,,1722537175,829883776,'',41,"[1500, 1423, 1661, 1480, 1503, 1484, 1999]"
1726255246003251743,,32812,,1722537175,897883776,'',41,"[1499, 1432, 1659, 1477, 1503, 1483, 1999]"
1726255246049820824,,32813,,1722537175,942881728,'',41,"[1499, 1436, 1658, 1477, 1503, 1483, 1999]"
1726255246103791128,,32814,,1722537175,987881728,'',41,"[1499, 1440, 1659, 1475, 1502, 1484, 1999]"
1726255246157058848,,32815,,1722537176,32881472,'',41,"[1499, 1456, 1669, 1475, 1503, 1484, 1998]"
1726255246206514981,,32816,,1722537176,97881472,'',41,"[1499, 1452, 1675, 1474, 1503, 1484, 1999]"
1726255246250831987,,32817,,1722537176,141880704,'',41,"[1498, 1448, 1673, 1467, 1503, 1484, 1999]"
1726255246303243882,,32818,,1722537176,184880704,'',41,"[1499, 1445, 1672, 1484, 1503, 1484, 1999]"
1726255246349536436,,32819,,1722537176,249879424,'',41,"[1502, 1465, 1674, 1484, 1503, 1483, 1999]"
1726255246404451637,,32820,,1722537176,294879424,'',41,"[1502, 1458, 1673, 1480, 1503, 1484, 1999]"
1726255246450767637,,32821,,1722537176,337877376,'',41,"[1502, 1457, 1670, 1479, 1502, 1484, 1999]"
1726255246503913703,,32822,,1722537176,379877376,'',41,"[1501, 1462, 1671, 1472, 1502, 1484, 1999]"
1726255246551314897,,32823,,1722537176,446875840,'',41,"[1503, 1473, 1653, 1468, 1502, 1484, 1999]"
1726255246603923708,,32824,,1722537176,489875840,'',41,"[1503, 1458, 1625, 1468, 1503, 1484, 1999]"
1726255246650835205,,32825,,1722537176,511875840,'',41,"[1502, 1455, 1617, 1468, 1503, 1484, 1999]"
1726255246703796106,,32826,,1722537176,598875840,'',41,"[1502, 1464, 1606, 1468, 1502, 1484, 1999]"
1726255246749019129,,32827,,1722537176,642875584,'',41,"[1499, 1462, 1600, 1474, 1503, 1484, 1999]"
1726255246803612320,,32828,,1722537176,684875584,'',41,"[1500, 1479, 1600, 1477, 1503, 1483, 1999]"
1726255246849798828,,32829,,1722537176,728874816,'',41,"[1500, 1482, 1601, 1478, 1503, 1484, 1999]"
1726255246903341086,,32830,,1722537176,792874816,'',41,"[1500, 1482, 1601, 1481, 1503, 1483, 1999]"
1726255246949394888,,32831,,1722537176,837874048,'',41,"[1500, 1484, 1602, 1480, 1503, 1484, 1999]"
1726255247003246443,,32832,,1722537176,881874048,'',41,"[1499, 1481, 1602, 1482, 1502, 1484, 1999]"
1726255247049270305,,32833,,1722537176,948872256,'',41,"[1500, 1481, 1600, 1480, 1503, 1484, 1999]"
1726255247104751237,,32834,,1722537176,993872256,'',41,"[1499, 1477, 1601, 1478, 1503, 1484, 1999]"
1726255247150019418,,32835,,1722537177,16870976,'',41,"[1499, 1477, 1602, 1477, 1502, 1484, 1999]"
1726255247203955178,,32836,,1722537177,81870976,'',41,"[1500, 1462, 1602, 1475, 1503, 1483, 1999]"
1726255247251339711,,32837,,1722537177,148870976,'',41,"[1503, 1456, 1602, 1475, 1503, 1484, 1999]"
1726255247303911082,,32838,,1722537177,191870976,'',41,"[1502, 1453, 1601, 1473, 1503, 1484, 1999]"
1726255247350267362,,32839,,1722537177,235870464,'',41,"[1502, 1454, 1602, 1471, 1503, 1484, 1999]"
1726255247403810706,,32840,,1722537177,278870464,'',41,"[1503, 1462, 1604, 1475, 1502, 1484, 1999]"
1726255247449872126,,32841,,1722537177,343869440,'',41,"[1502, 1470, 1606, 1482, 1503, 1484, 1998]"
1726255247506794839,,32842,,1722537177,389869440,'',41,"[1500, 1460, 1596, 1481, 1502, 1484, 1999]"
1726255247554411124,,32843,,1722537177,451868416,'',41,"[1502, 1461, 1575, 1479, 1502, 1484, 1999]"
1726255247603224956,,32844,,1722537177,473868416,'',41,"[1502, 1460, 1571, 1472, 1503, 1484, 1999]"
1726255247649255348,,32845,,1722537177,540867392,'',41,"[1502, 1459, 1562, 1467, 1503, 1484, 1999]"
1726255247703069461,,32846,,1722537177,583867392,'',41,"[1502, 1457, 1563, 1464, 1503, 1484, 1999]"
1726255247750324408,,32847,,1722537177,648867136,'',41,"[1502, 1450, 1557, 1464, 1502, 1484, 1999]"
1726255247802428775,,32848,,1722537177,694867136,'',41,"[1502, 1455, 1555, 1469, 1502, 1484, 1999]"
1726255247854295824,,32849,,1722537177,715866368,'',41,"[1502, 1457, 1558, 1468, 1502, 1484, 1999]"
1726255247903806713,,32850,,1722537177,780866368,'',41,"[1502, 1452, 1557, 1468, 1503, 1484, 1998]"
1726255247949062478,,32851,,1722537177,843865856,'',41,"[1502, 1467, 1559, 1468, 1502, 1484, 1999]"
1726255248002942328,,32852,,1722537177,889865856,'',41,"[1502, 1475, 1561, 1471, 1502, 1484, 1999]"
1726255248049453306,,32853,,1722537177,934864064,'',41,"[1502, 1467, 1562, 1471, 1502, 1484, 1999]"
1726255248103323486,,32854,,1722537177,979864064,'',41,"[1500, 1466, 1559, 1473, 1502, 1484, 1999]"
1726255248149788814,,32855,,1722537178,46863296,'',41,"[1502, 1467, 1554, 1495, 1502, 1484, 1999]"
1726255248203552139,,32856,,1722537178,91863296,'',41,"[1499, 1474, 1555, 1499, 1503, 1484, 1999]"
1726255248250022985,,32857,,1722537178,135862272,'',41,"[1499, 1475, 1557, 1502, 1503, 1484, 1999]"
1726255248302998192,,32858,,1722537178,179862272,'',41,"[1488, 1468, 1557, 1526, 1502, 1484, 1999]"
1726255248350147884,,32859,,1722537178,244860992,'',41,"[1480, 1479, 1561, 1561, 1503, 1484, 1999]"
1726255248403874487,,32860,,1722537178,289860992,'',41,"[1480, 1477, 1561, 1570, 1503, 1484, 1998]"
1726255248450241089,,32861,,1722537178,331860480,'',41,"[1461, 1473, 1559, 1591, 1503, 1484, 1999]"
1726255248503785805,,32862,,1722537178,396860480,'',41,"[1461, 1494, 1557, 1629, 1503, 1484, 1998]"
1726255248551080959,,32863,,1722537178,440858944,'',41,"[1454, 1489, 1557, 1641, 1503, 1483, 1999]"
1726255248603764536,,32864,,1722537178,484858944,'',41,"[1449, 1469, 1537, 1667, 1503, 1484, 1999]"
1726255248648801623,,32865,,1722537178,549858176,'',41,"[1438, 1466, 1527, 1676, 1503, 1483, 1999]"
1726255248703368342,,32866,,1722537178,593858176,'',41,"[1427, 1477, 1526, 1679, 1503, 1484, 1999]"
1726255248750921457,,32867,,1722537178,637856384,'',41,"[1418, 1479, 1528, 1703, 1503, 1484, 1999]"
1726255248803252736,,32868,,1722537178,679856384,'',41,"[1414, 1480, 1536, 1722, 1503, 1484, 1998]"
1726255248852182962,,32869,,1722537178,724855616,'',41,"[1414, 1482, 1530, 1733, 1502, 1484, 1999]"
1726255248903075189,,32870,,1722537178,788855616,'',41,"[1413, 1481, 1526, 1738, 1503, 1484, 1999]"
1726255248950284750,,32871,,1722537178,831855616,'',41,"[1412, 1482, 1526, 1740, 1502, 1484, 1999]"
1726255249002935819,,32872,,1722537178,899855616,'',41,"[1403, 1499, 1524, 1753, 1503, 1484, 1999]"
1726255249050015975,,32873,,1722537178,944855616,'',41,"[1403, 1500, 1522, 1754, 1503, 1484, 1999]"
1726255249104005449,,32874,,1722537178,989855616,'',41,"[1402, 1499, 1525, 1754, 1502, 1484, 1999]"
1726255249149853221,,32875,,1722537179,34854848,'',41,"[1407, 1497, 1525, 1754, 1502, 1484, 1999]"
1726255249203496850,,32876,,1722537179,79854848,'',41,"[1408, 1492, 1525, 1754, 1502, 1484, 1999]"
1726255249249739686,,32877,,1722537179,147853824,'',41,"[1418, 1492, 1525, 1748, 1502, 1484, 1999]"
1726255249304226266,,32878,,1722537179,189853824,'',41,"[1418, 1491, 1524, 1744, 1503, 1484, 1999]"
1726255249349501881,,32879,,1722537179,232852800,'',41,"[1420, 1490, 1524, 1743, 1502, 1484, 1999]"
1726255249403373881,,32880,,1722537179,298852800,'',41,"[1427, 1500, 1524, 1743, 1503, 1483, 1999]"
1726255249450471592,,32881,,1722537179,341851264,'',41,"[1430, 1482, 1524, 1737, 1503, 1483, 1999]"
1726255249503123522,,32882,,1722537179,385851264,'',41,"[1434, 1483, 1524, 1735, 1502, 1484, 1999]"
1726255249550651210,,32883,,1722537179,449851264,'',41,"[1451, 1486, 1524, 1737, 1503, 1484, 1999]"
1726255249606018559,,32884,,1722537179,494851264,'',41,"[1449, 1486, 1522, 1735, 1503, 1483, 1999]"
1726255249650084454,,32885,,1722537179,537851008,'',41,"[1457, 1492, 1523, 1735, 1503, 1484, 1998]"
1726255249703501226,,32886,,1722537179,579851008,'',41,"[1464, 1498, 1521, 1737, 1503, 1484, 1999]"
1726255249750416888,,32887,,1722537179,644849984,'',41,"[1463, 1500, 1519, 1732, 1503, 1484, 1999]"
1726255249803782155,,32888,,1722537179,690849984,'',41,"[1479, 1499, 1520, 1733, 1502, 1484, 1999]"
1726255249849592753,,32889,,1722537179,711848960,'',41,"[1482, 1500, 1520, 1734, 1502, 1484, 1999]"
1726255249904144652,,32890,,1722537179,800848960,'',41,"[1481, 1500, 1519, 1734, 1502, 1484, 1999]"
