rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1742424836450886245,,2795,,1742412961,537638536,'',"[1699, 1700, 1667, 1635, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424836655002531,,2796,,1742412961,638663816,'',"[1664, 1629, 1707, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424836850272594,,2797,,1742412961,735238120,'',"[1666, 1632, 1697, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424837055865017,,2798,,1742412961,840054400,'',"[1679, 1649, 1707, 1675, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424837251472155,,2799,,1742412961,938644448,'',"[1687, 1594, 1703, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424837453195087,,2800,,1742412962,40292984,'',"[1701, 1659, 1695, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424837653126360,,2801,,1742412962,139900520,'',"[1682, 1625, 1700, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424837850870395,,2802,,1742412962,237401800,'',"[1669, 1534, 1728, 1764, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424838054063924,,2803,,1742412962,340003056,'',"[1695, 1652, 1692, 1680, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424838253903675,,2804,,1742412962,439913360,'',"[1665, 1606, 1730, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424838451512186,,2805,,1742412962,539932128,'',"[1675, 1655, 1700, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424838654928989,,2806,,1742412962,639911664,'',"[1698, 1613, 1705, 1705, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424838850807607,,2807,,1742412962,737471480,'',"[1691, 1628, 1699, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424839054535497,,2808,,1742412962,840068480,'',"[1685, 1571, 1698, 1756, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424839254742876,,2809,,1742412962,939897040,'',"[1691, 1677, 1713, 1643, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424839453960155,,2810,,1742412963,39877088,'',"[1662, 1561, 1720, 1752, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424839655145842,,2811,,1742412963,139899136,'',"[1706, 1659, 1706, 1650, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424839851298202,,2812,,1742412963,236668904,'',"[1694, 1642, 1694, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424840052807981,,2813,,1742412963,340088672,'',"[1712, 1620, 1690, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424840254529004,,2814,,1742412963,439897488,'',"[1692, 1651, 1683, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424840451852128,,2815,,1742412963,539858048,'',"[1688, 1585, 1706, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424840653449420,,2816,,1742412963,639870096,'',"[1712, 1706, 1673, 1632, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424840855471265,,2817,,1742412963,739866888,'',"[1664, 1570, 1719, 1749, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424841055045363,,2818,,1742412963,840132376,'',"[1692, 1679, 1695, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424841254856971,,2819,,1742412963,939877656,'',"[1678, 1592, 1707, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424841452784369,,2820,,1742412964,39835960,'',"[1725, 1693, 1656, 1651, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424841656248040,,2821,,1742412964,138631216,'',"[1672, 1565, 1711, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424841900253081,,2822,,1742412964,236154520,'',"[1684, 1665, 1701, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424842053725761,,2823,,1742412964,338845568,'',"[1657, 1601, 1718, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424842253477422,,2824,,1742412964,438566080,'',"[1685, 1611, 1714, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424842454943635,,2825,,1742412964,538600360,'',"[1691, 1651, 1692, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424842652902945,,2826,,1742412964,638645872,'',"[1691, 1635, 1680, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424842856369167,,2827,,1742412964,738529872,'',"[1671, 1636, 1707, 1707, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424843055594727,,2828,,1742412964,838543152,'',"[1717, 1673, 1668, 1680, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424843255376875,,2829,,1742412964,938543432,'',"[1679, 1630, 1687, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424843451456539,,2830,,1742412965,36119688,'',"[1712, 1690, 1673, 1630, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424843654848268,,2831,,1742412965,138699712,'',"[1640, 1641, 1716, 1726, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424843854414690,,2832,,1742412965,238593456,'',"[1689, 1616, 1676, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424844058045650,,2833,,1742412965,341084736,'',"[1707, 1665, 1683, 1668, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424844255531439,,2834,,1742412965,438546320,'',"[1703, 1663, 1682, 1681, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424844451296631,,2835,,1742412965,538613600,'',"[1670, 1647, 1687, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424844653362873,,2836,,1742412965,640077136,'',"[1682, 1581, 1676, 1752, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424844852948130,,2837,,1742412965,738538160,'',"[1707, 1663, 1700, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424845054322120,,2838,,1742412965,838509952,'',"[1690, 1634, 1699, 1718, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424845254098689,,2839,,1742412965,938549976,'',"[1694, 1712, 1662, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424845451593268,,2840,,1742412966,38559256,'',"[1675, 1578, 1691, 1752, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424845655209251,,2841,,1742412966,140026048,'',"[1681, 1608, 1705, 1726, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424845854823109,,2842,,1742412966,239809328,'',"[1714, 1683, 1687, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424846054603358,,2843,,1742412966,339104632,'',"[1688, 1673, 1668, 1707, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424846252249679,,2844,,1742412966,439935656,'',"[1692, 1710, 1677, 1630, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424846451975035,,2845,,1742412966,536582168,'',"[1721, 1636, 1668, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424846653645304,,2846,,1742412966,639726680,'',"[1688, 1681, 1656, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424846853329258,,2847,,1742412966,739755960,'',"[1687, 1602, 1694, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424847057454055,,2848,,1742412966,839796008,'',"[1694, 1640, 1690, 1704, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424847272516608,,2849,,1742412966,939897520,'',"[1683, 1664, 1694, 1681, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424847499565840,,2850,,1742412967,39769288,'',"[1678, 1674, 1658, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424847697459339,,2851,,1742412967,138833824,'',"[1656, 1640, 1679, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424847891372066,,2852,,1742412967,239735592,'',"[1670, 1629, 1681, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424848153685690,,2853,,1742412967,338510128,'',"[1689, 1593, 1681, 1728, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424848309792632,,2854,,1742412967,438622664,'',"[1694, 1685, 1699, 1659, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424848497397470,,2855,,1742412967,541009944,'',"[1696, 1658, 1705, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424848679347090,,2856,,1742412967,639710248,'',"[1709, 1675, 1675, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424848853815762,,2857,,1742412967,739759016,'',"[1680, 1632, 1702, 1714, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424849053673854,,2858,,1742412967,839748040,'',"[1697, 1656, 1664, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424849252938600,,2859,,1742412967,938628320,'',"[1687, 1670, 1679, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424849450953592,,2860,,1742412968,37246088,'',"[1680, 1691, 1688, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424849656268928,,2861,,1742412968,139690648,'',"[1663, 1675, 1694, 1681, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424849852244484,,2862,,1742412968,238443160,'',"[1678, 1711, 1656, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424850051707516,,2863,,1742412968,338455440,'',"[1666, 1634, 1710, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424850251146450,,2864,,1742412968,436030208,'',"[1675, 1640, 1699, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424850452611644,,2865,,1742412968,538449720,'',"[1656, 1621, 1695, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424850652439358,,2866,,1742412968,638447000,'',"[1681, 1674, 1689, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424850852606260,,2867,,1742412968,738461024,'',"[1653, 1597, 1717, 1747, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424851051843024,,2868,,1742412968,838483280,'',"[1681, 1665, 1693, 1704, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424851253311269,,2869,,1742412968,938677048,'',"[1674, 1604, 1703, 1755, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424851451276614,,2870,,1742412969,35920584,'',"[1690, 1652, 1729, 1668, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424851650904722,,2871,,1742412969,138444608,'',"[1661, 1599, 1711, 1748, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424851854591123,,2872,,1742412969,238464144,'',"[1694, 1681, 1704, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424852052051073,,2873,,1742412969,338393912,'',"[1664, 1616, 1719, 1739, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424852253805463,,2874,,1742412969,438400936,'',"[1668, 1658, 1723, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424852451460037,,2875,,1742412969,538356192,'',"[1671, 1634, 1709, 1720, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424852653283779,,2876,,1742412969,638344240,'',"[1676, 1716, 1701, 1649, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424852852812481,,2877,,1742412969,738492496,'',"[1665, 1649, 1709, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424853050878090,,2878,,1742412969,838371264,'',"[1686, 1702, 1711, 1645, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424853252332669,,2879,,1742412969,938358520,'',"[1657, 1633, 1711, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424853451923607,,2880,,1742412970,38390544,'',"[1656, 1690, 1711, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424853653848287,,2881,,1742412970,138376312,'',"[1653, 1651, 1693, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424853853244281,,2882,,1742412970,239837848,'',"[1624, 1641, 1716, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424854050888572,,2883,,1742412970,337180128,'',"[1652, 1672, 1707, 1676, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424854252710185,,2884,,1742412970,439632176,'',"[1651, 1624, 1724, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424854453121623,,2885,,1742412970,537104712,'',"[1649, 1634, 1716, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424854651827028,,2886,,1742412970,637093992,'',"[1646, 1657, 1726, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424854853735274,,2887,,1742412970,739913528,'',"[1645, 1588, 1719, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424855055238970,,2888,,1742412970,839627296,'',"[1661, 1626, 1730, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424855258027025,,2889,,1742412970,939618320,'',"[1683, 1674, 1715, 1675, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424855450815743,,2890,,1742412971,37073856,'',"[1666, 1639, 1726, 1704, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424855652311853,,2891,,1742412971,137075368,'',"[1672, 1676, 1720, 1651, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424855851994460,,2892,,1742412971,237268136,'',"[1713, 1625, 1661, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424856054276257,,2893,,1742412971,339650672,'',"[1711, 1713, 1683, 1653, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424856251259776,,2894,,1742412971,437088440,'',"[1646, 1663, 1733, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424856452953696,,2895,,1742412971,539694232,'',"[1660, 1679, 1716, 1661, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424856652913875,,2896,,1742412971,637139256,'',"[1664, 1637, 1715, 1676, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424856852374717,,2897,,1742412971,739580024,'',"[1637, 1570, 1736, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424857051946982,,2898,,1742412971,837144048,'',"[1676, 1657, 1711, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424857253854042,,2899,,1742412971,939580072,'',"[1686, 1681, 1701, 1642, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424857453440280,,2900,,1742412972,39733584,'',"[1684, 1611, 1700, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424857652898053,,2901,,1742412972,137062864,'',"[1679, 1645, 1726, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424857853919509,,2902,,1742412972,237342888,'',"[1695, 1660, 1696, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424858052448095,,2903,,1742412972,337060656,'',"[1678, 1594, 1703, 1714, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424858254103129,,2904,,1742412972,439622168,'',"[1715, 1672, 1675, 1662, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424858452161586,,2905,,1742412972,539768424,'',"[1668, 1641, 1705, 1698, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424858651251408,,2906,,1742412972,637033960,'',"[1660, 1589, 1710, 1720, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424858853173480,,2907,,1742412972,736067240,'',"[1660, 1633, 1734, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424859051067320,,2908,,1742412972,837017776,'',"[1686, 1652, 1687, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424859252717441,,2909,,1742412972,939585568,'',"[1683, 1602, 1696, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424859455858094,,2910,,1742412973,39524848,'',"[1719, 1713, 1682, 1639, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424859652220869,,2911,,1742412973,137023616,'',"[1700, 1658, 1686, 1655, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424859853514887,,2912,,1742412973,239586896,'',"[1684, 1653, 1691, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424860054935519,,2913,,1742412973,340861944,'',"[1672, 1586, 1726, 1734, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424860254890244,,2914,,1742412973,439607736,'',"[1682, 1637, 1719, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424860452486311,,2915,,1742412973,538611272,'',"[1667, 1638, 1679, 1706, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424860654224260,,2916,,1742412973,639598784,'',"[1702, 1629, 1690, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424860851830920,,2917,,1742412973,736980320,'',"[1685, 1657, 1704, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424861051801445,,2918,,1742412973,837015832,'',"[1686, 1663, 1688, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424861251366712,,2919,,1742412973,939492112,'',"[1640, 1588, 1715, 1737, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424861452686654,,2920,,1742412974,35859392,'',"[1682, 1664, 1708, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424861652448083,,2921,,1742412974,136955928,'',"[1692, 1694, 1676, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424861852662658,,2922,,1742412974,236967440,'',"[1657, 1579, 1703, 1750, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424862074101730,,2923,,1742412974,338339952,'',"[1686, 1632, 1692, 1676, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424862253844482,,2924,,1742412974,440728464,'',"[1676, 1605, 1723, 1744, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424862454816889,,2925,,1742412974,540697744,'',"[1701, 1676, 1690, 1658, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424862652887071,,2926,,1742412974,638187280,'',"[1686, 1663, 1678, 1676, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424862854724805,,2927,,1742412974,740686816,'',"[1672, 1665, 1682, 1676, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424863053994013,,2928,,1742412974,838399096,'',"[1700, 1677, 1681, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424863253892409,,2929,,1742412974,938220120,'',"[1700, 1678, 1677, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424863457634073,,2930,,1742412975,40676168,'',"[1703, 1662, 1678, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424863651173000,,2931,,1742412975,138210936,'',"[1686, 1649, 1695, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424863852666582,,2932,,1742412975,238204728,'',"[1644, 1626, 1703, 1722, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424864056492443,,2933,,1742412975,338346520,'',"[1686, 1642, 1687, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424864300489518,,2934,,1742412975,438155800,'',"[1679, 1638, 1699, 1722, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424864510896378,,2935,,1742412975,537525848,'',"[1666, 1668, 1700, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424864712442267,,2936,,1742412975,640770872,'',"[1657, 1568, 1736, 1762, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
