rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,rssi,channels
1726109489059566051,,28837,,1722536977,112741824,'',41,"[1446, 1503, 1673, 1461, 1502, 1484, 1999]"
1726109489108733049,,28838,,1722536977,158741824,'',41,"[1428, 1505, 1673, 1462, 1503, 1484, 1999]"
1726109489159287323,,28839,,1722536977,200742080,'',41,"[1422, 1509, 1674, 1462, 1502, 1484, 1999]"
1726109489208629371,,28840,,1722536977,268742080,'',41,"[1416, 1515, 1673, 1463, 1502, 1484, 1999]"
1726109489257228109,,28841,,1722536977,310741056,'',41,"[1414, 1506, 1674, 1462, 1503, 1484, 1999]"
1726109489309965468,,28842,,1722536977,355741056,'',41,"[1419, 1503, 1672, 1462, 1503, 1484, 1999]"
1726109489359930870,,28843,,1722536977,400740288,'',41,"[1447, 1484, 1672, 1462, 1502, 1484, 1999]"
1726109489409234151,,28844,,1722536977,468740288,'',41,"[1488, 1463, 1671, 1464, 1503, 1484, 1999]"
1726109489459686254,,28845,,1722536977,512739264,'',41,"[1489, 1471, 1661, 1465, 1503, 1484, 1999]"
1726109489509722937,,28846,,1722536977,555739264,'',41,"[1489, 1494, 1631, 1462, 1503, 1484, 1999]"
1726109489559566939,,28847,,1722536977,599737984,'',41,"[1496, 1500, 1625, 1454, 1503, 1484, 1999]"
1726109489610819675,,28848,,1722536977,664737984,'',41,"[1495, 1500, 1624, 1456, 1503, 1483, 1999]"
1726109489659603011,,28849,,1722536977,708736704,'',41,"[1496, 1500, 1623, 1460, 1503, 1484, 1998]"
1726109489708874143,,28850,,1722536977,750736704,'',41,"[1495, 1500, 1625, 1468, 1503, 1483, 1999]"
1726109489759170857,,28851,,1722536977,815736192,'',41,"[1496, 1500, 1629, 1477, 1502, 1484, 1999]"
1726109489808751965,,28852,,1722536977,860736192,'',41,"[1495, 1501, 1628, 1479, 1503, 1484, 1999]"
1726109489858934133,,28853,,1722536977,904735680,'',41,"[1495, 1501, 1628, 1479, 1503, 1484, 1999]"
1726109489909185063,,28854,,1722536977,947735680,'',41,"[1496, 1500, 1629, 1479, 1503, 1483, 1999]"
1726109489958296869,,28855,,1722536978,12734912,'',41,"[1496, 1500, 1631, 1479, 1503, 1484, 1999]"
1726109490009372812,,28856,,1722536978,55734912,'',41,"[1496, 1500, 1633, 1479, 1503, 1484, 1999]"
1726109490058203484,,28857,,1722536978,99733888,'',41,"[1496, 1500, 1634, 1479, 1502, 1484, 1999]"
1726109490108079221,,28858,,1722536978,164733888,'',41,"[1495, 1501, 1633, 1479, 1503, 1484, 1999]"
1726109490160117042,,28859,,1722536978,208732608,'',41,"[1495, 1501, 1633, 1479, 1503, 1484, 1999]"
1726109490208837563,,28860,,1722536978,253732608,'',41,"[1496, 1500, 1634, 1479, 1502, 1484, 1999]"
1726109490258852264,,28861,,1722536978,298731840,'',41,"[1496, 1500, 1632, 1479, 1503, 1483, 1999]"
1726109490308804592,,28862,,1722536978,366731840,'',41,"[1496, 1500, 1633, 1496, 1502, 1484, 1999]"
1726109490357479793,,28863,,1722536978,411731328,'',41,"[1496, 1501, 1633, 1497, 1503, 1484, 1999]"
1726109490407353820,,28864,,1722536978,433731328,'',41,"[1496, 1500, 1633, 1498, 1502, 1484, 1999]"
1726109490459938966,,28865,,1722536978,501730816,'',41,"[1496, 1500, 1633, 1498, 1503, 1483, 1999]"
1726109490509388440,,28866,,1722536978,566730816,'',41,"[1495, 1500, 1634, 1499, 1503, 1484, 1999]"
1726109490558861043,,28867,,1722536978,608729536,'',41,"[1496, 1501, 1633, 1499, 1503, 1484, 1999]"
1726109490608119938,,28868,,1722536978,653729536,'',41,"[1497, 1500, 1633, 1500, 1502, 1484, 1999]"
1726109490659084211,,28869,,1722536978,718728256,'',41,"[1499, 1500, 1633, 1499, 1503, 1484, 1999]"
1726109490708841365,,28870,,1722536978,761728256,'',41,"[1498, 1500, 1633, 1500, 1502, 1484, 1999]"
1726109490756926046,,28871,,1722536978,803726720,'',41,"[1499, 1500, 1633, 1500, 1502, 1484, 1999]"
1726109490808808563,,28872,,1722536978,848726720,'',41,"[1499, 1500, 1633, 1499, 1503, 1484, 1999]"
1726109490858862248,,28873,,1722536978,913726720,'',41,"[1498, 1501, 1633, 1499, 1502, 1484, 1999]"
1726109490908631407,,28874,,1722536978,957726720,'',41,"[1499, 1502, 1636, 1498, 1502, 1484, 1999]"
1726109490960030539,,28875,,1722536979,1726208,'',41,"[1499, 1502, 1635, 1499, 1502, 1484, 1999]"
1726109491008349431,,28876,,1722536979,66726208,'',41,"[1498, 1502, 1634, 1498, 1503, 1484, 1999]"
1726109491059861094,,28877,,1722536979,108724928,'',41,"[1499, 1503, 1635, 1498, 1503, 1484, 1999]"
1726109491109117466,,28878,,1722536979,131724928,'',41,"[1499, 1503, 1634, 1498, 1503, 1484, 1999]"
1726109491159167998,,28879,,1722536979,217724160,'',41,"[1498, 1502, 1604, 1498, 1503, 1483, 1999]"
1726109491208855397,,28880,,1722536979,261724160,'',41,"[1498, 1500, 1591, 1497, 1503, 1484, 1999]"
1726109491258870448,,28881,,1722536979,306723136,'',41,"[1498, 1500, 1585, 1498, 1502, 1484, 1999]"
1726109491308594786,,28882,,1722536979,351723136,'',41,"[1499, 1503, 1585, 1498, 1502, 1484, 1999]"
1726109491358722401,,28883,,1722536979,396721600,'',41,"[1499, 1503, 1586, 1497, 1503, 1484, 1999]"
1726109491409486943,,28884,,1722536979,464721600,'',41,"[1497, 1503, 1577, 1498, 1502, 1484, 1999]"
1726109491459531934,,28885,,1722536979,506721600,'',41,"[1497, 1503, 1577, 1497, 1503, 1484, 1999]"
1726109491507565181,,28886,,1722536979,551721600,'',41,"[1498, 1502, 1578, 1498, 1502, 1484, 1999]"
1726109491560050843,,28887,,1722536979,616721088,'',41,"[1499, 1503, 1578, 1497, 1503, 1484, 1999]"
1726109491610015690,,28888,,1722536979,638721088,'',41,"[1499, 1503, 1578, 1497, 1503, 1484, 1998]"
1726109491660755067,,28889,,1722536979,702720320,'',41,"[1499, 1503, 1577, 1494, 1503, 1484, 1999]"
1726109491708253842,,28890,,1722536979,767720320,'',41,"[1499, 1503, 1577, 1496, 1502, 1484, 1999]"
1726109491757168000,,28891,,1722536979,811719296,'',41,"[1499, 1503, 1577, 1496, 1503, 1484, 1999]"
1726109491809148451,,28892,,1722536979,855719296,'',41,"[1499, 1503, 1577, 1497, 1502, 1484, 1999]"
1726109491859528834,,28893,,1722536979,876718016,'',41,"[1498, 1503, 1578, 1496, 1503, 1483, 1999]"
1726109491909060678,,28894,,1722536979,964718016,'',41,"[1499, 1502, 1579, 1497, 1502, 1484, 1999]"
1726109491960180287,,28895,,1722536980,6716736,'',41,"[1499, 1502, 1580, 1496, 1503, 1484, 1999]"
1726109492008714629,,28896,,1722536980,51716736,'',41,"[1499, 1503, 1578, 1497, 1502, 1484, 1999]"
1726109492059487462,,28897,,1722536980,94716480,'',41,"[1498, 1503, 1578, 1497, 1502, 1484, 1999]"
1726109492109480871,,28898,,1722536980,159716480,'',41,"[1498, 1484, 1579, 1496, 1503, 1484, 1999]"
1726109492158682475,,28899,,1722536980,202715968,'',41,"[1502, 1472, 1580, 1497, 1503, 1484, 1999]"
1726109492208223292,,28900,,1722536980,251715968,'',41,"[1503, 1455, 1579, 1498, 1502, 1484, 1999]"
1726109492258447701,,28901,,1722536980,314714432,'',41,"[1498, 1439, 1578, 1498, 1503, 1483, 1999]"
1726109492308226365,,28902,,1722536980,359714432,'',41,"[1498, 1443, 1575, 1498, 1502, 1484, 1999]"
1726109492359272070,,28903,,1722536980,382713408,'',41,"[1497, 1445, 1572, 1498, 1502, 1484, 1999]"
1726109492408982006,,28904,,1722536980,449713408,'',41,"[1497, 1460, 1572, 1498, 1503, 1483, 1999]"
1726109492456983547,,28905,,1722536980,517711872,'',41,"[1499, 1500, 1572, 1498, 1502, 1484, 1999]"
1726109492509943709,,28906,,1722536980,559711872,'',41,"[1499, 1500, 1572, 1498, 1502, 1484, 1999]"
1726109492559281354,,28907,,1722536980,602711616,'',41,"[1500, 1500, 1572, 1497, 1503, 1484, 1999]"
1726109492608525182,,28908,,1722536980,647711616,'',41,"[1500, 1500, 1572, 1497, 1503, 1484, 1999]"
1726109492659672101,,28909,,1722536980,712711104,'',41,"[1498, 1500, 1570, 1498, 1503, 1484, 1998]"
1726109492708574543,,28910,,1722536980,754711104,'',41,"[1498, 1497, 1570, 1498, 1502, 1484, 1999]"
1726109492758802799,,28911,,1722536980,799710080,'',41,"[1498, 1484, 1563, 1498, 1502, 1484, 1999]"
1726109492808096732,,28912,,1722536980,864710080,'',41,"[1497, 1473, 1561, 1498, 1502, 1484, 1999]"
1726109492859274332,,28913,,1722536980,907709056,'',41,"[1499, 1471, 1561, 1498, 1503, 1483, 1999]"
1726109492909043331,,28914,,1722536980,952709056,'',41,"[1499, 1470, 1560, 1496, 1503, 1484, 1998]"
1726109492960137757,,28915,,1722536981,17707520,'',41,"[1499, 1468, 1555, 1494, 1503, 1484, 1999]"
1726109493008967268,,28916,,1722536981,59707520,'',41,"[1499, 1469, 1549, 1493, 1502, 1484, 1999]"
1726109493058794407,,28917,,1722536981,82707520,'',41,"[1499, 1468, 1549, 1492, 1503, 1484, 1999]"
1726109493108831973,,28918,,1722536981,168707520,'',41,"[1499, 1466, 1543, 1493, 1502, 1484, 1999]"
1726109493158627489,,28919,,1722536981,212707008,'',41,"[1499, 1466, 1536, 1493, 1502, 1484, 1999]"
1726109493209678000,,28920,,1722536981,262707008,'',41,"[1499, 1466, 1530, 1495, 1502, 1484, 1999]"
1726109493259051437,,28921,,1722536981,302705728,'',41,"[1499, 1467, 1530, 1495, 1503, 1484, 1999]"
1726109493308601996,,28922,,1722536981,347705728,'',41,"[1498, 1467, 1529, 1496, 1503, 1483, 1999]"
1726109493358805019,,28923,,1722536981,415704704,'',41,"[1499, 1466, 1528, 1494, 1503, 1484, 1998]"
1726109493408127682,,28924,,1722536981,460704704,'',41,"[1499, 1467, 1527, 1495, 1502, 1484, 1999]"
1726109493459651209,,28925,,1722536981,504705216,'',41,"[1499, 1472, 1529, 1495, 1503, 1484, 1999]"
1726109493508599346,,28926,,1722536981,547705216,'',41,"[1499, 1476, 1530, 1496, 1503, 1484, 1999]"
1726109493559439909,,28927,,1722536981,612703680,'',41,"[1499, 1478, 1530, 1496, 1503, 1484, 1999]"
1726109493609799789,,28928,,1722536981,634703680,'',41,"[1499, 1480, 1530, 1496, 1503, 1483, 1999]"
1726109493660341058,,28929,,1722536981,700702656,'',41,"[1499, 1485, 1535, 1497, 1502, 1484, 1999]"
1726109493709613867,,28930,,1722536981,765702656,'',41,"[1498, 1497, 1539, 1496, 1503, 1483, 1999]"
1726109493759634859,,28931,,1722536981,810701632,'',41,"[1498, 1499, 1538, 1497, 1502, 1484, 1999]"
1726109493809664383,,28932,,1722536981,852701632,'',41,"[1498, 1499, 1538, 1497, 1502, 1484, 1999]"
1726109493859070917,,28933,,1722536981,917700864,'',41,"[1498, 1499, 1539, 1496, 1503, 1483, 1999]"
1726109493911205662,,28934,,1722536981,961700864,'',41,"[1498, 1499, 1538, 1498, 1503, 1484, 1998]"
1726109493960774995,,28935,,1722536982,5699072,'',41,"[1498, 1499, 1538, 1500, 1502, 1484, 1999]"
1726109494009231840,,28936,,1722536982,47699072,'',41,"[1498, 1500, 1538, 1518, 1503, 1484, 1999]"
1726109494059630390,,28937,,1722536982,91697792,'',41,"[1494, 1500, 1538, 1543, 1502, 1484, 1999]"
1726109494108062661,,28938,,1722536982,156697792,'',41,"[1488, 1500, 1523, 1582, 1502, 1484, 1999]"
1726109494159466638,,28939,,1722536982,200696256,'',41,"[1484, 1500, 1520, 1595, 1503, 1484, 1999]"
1726109494209237068,,28940,,1722536982,244696256,'',41,"[1484, 1499, 1521, 1600, 1503, 1484, 1998]"
1726109494260058548,,28941,,1722536982,310695488,'',41,"[1483, 1500, 1522, 1599, 1503, 1484, 1998]"
1726109494310970160,,28942,,1722536982,355695488,'',41,"[1484, 1499, 1522, 1600, 1502, 1484, 1999]"
1726109494358561534,,28943,,1722536982,400694976,'',41,"[1484, 1499, 1522, 1596, 1503, 1484, 1999]"
1726109494408474727,,28944,,1722536982,468694976,'',41,"[1483, 1500, 1522, 1594, 1503, 1484, 1999]"
1726109494459426364,,28945,,1722536982,511693184,'',41,"[1481, 1499, 1522, 1595, 1502, 1484, 1999]"
1726109494508418934,,28946,,1722536982,555693184,'',41,"[1477, 1500, 1522, 1594, 1503, 1484, 1999]"
1726109494559330894,,28947,,1722536982,598692160,'',41,"[1474, 1499, 1522, 1591, 1503, 1483, 1999]"
1726109494608061113,,28948,,1722536982,665692160,'',41,"[1474, 1499, 1522, 1591, 1503, 1483, 1999]"
1726109494659069176,,28949,,1722536982,708692160,'',41,"[1473, 1499, 1522, 1590, 1502, 1484, 1999]"
1726109494708980129,,28950,,1722536982,751692160,'',41,"[1472, 1500, 1521, 1588, 1503, 1484, 1998]"
1726109494758928429,,28951,,1722536982,818690368,'',41,"[1472, 1499, 1524, 1581, 1503, 1484, 1999]"
1726109494810011776,,28952,,1722536982,860690368,'',41,"[1472, 1501, 1523, 1578, 1503, 1484, 1998]"
1726109494858756462,,28953,,1722536982,904689856,'',41,"[1474, 1500, 1523, 1572, 1503, 1483, 1999]"
1726109494908754092,,28954,,1722536982,948689856,'',41,"[1481, 1500, 1521, 1551, 1503, 1484, 1999]"
1726109494960631640,,28955,,1722536983,13689088,'',41,"[1497, 1500, 1522, 1519, 1503, 1484, 1999]"
1726109495008565251,,28956,,1722536983,55689088,'',41,"[1498, 1500, 1524, 1508, 1502, 1484, 1999]"
1726109495059797054,,28957,,1722536983,78687808,'',41,"[1499, 1500, 1524, 1505, 1503, 1483, 1999]"
1726109495108271832,,28958,,1722536983,164687808,'',41,"[1499, 1500, 1518, 1503, 1503, 1484, 1999]"
1726109495160742793,,28959,,1722536983,208686016,'',41,"[1502, 1501, 1515, 1504, 1502, 1484, 1999]"
1726109495210187213,,28960,,1722536983,253686016,'',41,"[1502, 1500, 1515, 1503, 1503, 1484, 1999]"
1726109495256087931,,28961,,1722536983,296685504,'',41,"[1502, 1500, 1515, 1503, 1503, 1484, 1998]"
1726109495309013763,,28962,,1722536983,342685504,'',41,"[1502, 1500, 1516, 1503, 1503, 1483, 1999]"
1726109495358916308,,28963,,1722536983,407685504,'',41,"[1502, 1500, 1516, 1503, 1503, 1483, 1999]"
1726109495409762633,,28964,,1722536983,452685504,'',41,"[1502, 1500, 1516, 1503, 1503, 1484, 1999]"
1726109495459827516,,28965,,1722536983,517684480,'',41,"[1500, 1500, 1515, 1503, 1502, 1484, 1999]"
1726109495508516095,,28966,,1722536983,562684480,'',41,"[1499, 1500, 1513, 1503, 1503, 1484, 1999]"
1726109495559027755,,28967,,1722536983,607683456,'',41,"[1499, 1500, 1507, 1503, 1503, 1484, 1999]"
1726109495608277352,,28968,,1722536983,652683456,'',41,"[1500, 1500, 1503, 1504, 1502, 1484, 1999]"
1726109495658896832,,28969,,1722536983,717681664,'',41,"[1499, 1500, 1495, 1503, 1503, 1484, 1998]"
