rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1749500921437680985,,14295,,1748034781,260267464,'',"[1693, 1685, 1708, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500921635446678,,14296,,1748034781,357797744,'',"[1694, 1682, 1696, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500921833097872,,14297,,1748034781,457069768,'',"[1727, 1679, 1707, 1717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500922033182164,,14298,,1748034781,557687280,'',"[1597, 1637, 1740, 1776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500922234612875,,14299,,1748034781,658921792,'',"[1737, 1689, 1687, 1688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500922446215969,,14300,,1748034781,761384072,'',"[1634, 1664, 1740, 1771, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500922637735057,,14301,,1748034781,858815328,'',"[1627, 1651, 1727, 1760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500922833628419,,14302,,1748034781,957507352,'',"[1626, 1655, 1705, 1722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500923035445493,,14303,,1748034782,59417632,'',"[1719, 1662, 1685, 1683, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500923234919418,,14304,,1748034782,160034864,'',"[1665, 1653, 1708, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500923432483530,,14305,,1748034782,257436376,'',"[1715, 1665, 1679, 1693, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500923636465519,,14306,,1748034782,359888144,'',"[1644, 1664, 1718, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500923837964432,,14307,,1748034782,459797400,'',"[1652, 1661, 1707, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500924037416708,,14308,,1748034782,559149680,'',"[1671, 1648, 1714, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500924237212249,,14309,,1748034782,658536960,'',"[1653, 1668, 1732, 1759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500924437117034,,14310,,1748034782,761236984,'',"[1695, 1661, 1688, 1685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500924632831267,,14311,,1748034782,858516240,'',"[1700, 1679, 1676, 1696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500924834433835,,14312,,1748034782,958511008,'',"[1690, 1662, 1735, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500925034144658,,14313,,1748034783,58545032,'',"[1595, 1624, 1749, 1784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500925237591397,,14314,,1748034783,159024032,'',"[1668, 1684, 1679, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500925437286383,,14315,,1748034783,259810544,'',"[1683, 1637, 1695, 1722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500925635358116,,14316,,1748034783,358527800,'',"[1666, 1650, 1727, 1767, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500925836869980,,14317,,1748034783,459479800,'',"[1692, 1699, 1701, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500926032663255,,14318,,1748034783,556879080,'',"[1681, 1686, 1689, 1701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500926234102776,,14319,,1748034783,654627080,'',"[1703, 1697, 1693, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500926437857504,,14320,,1748034783,759374360,'',"[1693, 1694, 1691, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500926637427144,,14321,,1748034783,859281640,'',"[1643, 1623, 1749, 1781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500926837064973,,14322,,1748034783,958585408,'',"[1627, 1654, 1740, 1773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500927032970252,,14323,,1748034784,56805432,'',"[1674, 1689, 1711, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500927236816961,,14324,,1748034784,159227200,'',"[1639, 1674, 1708, 1769, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500927438096651,,14325,,1748034784,258520712,'',"[1649, 1645, 1803, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500927635872273,,14326,,1748034784,359093992,'',"[1639, 1648, 1776, 1782, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500927835839312,,14327,,1748034784,459061016,'',"[1673, 1673, 1712, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500928033127278,,14328,,1748034784,558398784,'',"[1611, 1648, 1731, 1778, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500928232691794,,14329,,1748034784,656471296,'',"[1611, 1619, 1744, 1749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500928447386667,,14330,,1748034784,761439808,'',"[1680, 1645, 1715, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500928634416433,,14331,,1748034784,858900064,'',"[1693, 1671, 1719, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500928833853003,,14332,,1748034784,956479552,'',"[1693, 1688, 1726, 1696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500929035788504,,14333,,1748034785,58842832,'',"[1642, 1687, 1771, 1775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500929237249995,,14334,,1748034785,158831112,'',"[1651, 1683, 1719, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500929436975306,,14335,,1748034785,258790136,'',"[1663, 1669, 1745, 1696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500929633136243,,14336,,1748034785,356219904,'',"[1607, 1643, 1739, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500929836619084,,14337,,1748034785,458715904,'',"[1664, 1659, 1724, 1696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500930033989875,,14338,,1748034785,556181904,'',"[1632, 1651, 1749, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500930239719088,,14339,,1748034785,660459184,'',"[1676, 1660, 1748, 1696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500930437297497,,14340,,1748034785,759956464,'',"[1708, 1683, 1692, 1666, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500930633272081,,14341,,1748034785,857370232,'',"[1657, 1677, 1723, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500930832808376,,14342,,1748034785,957295976,'',"[1684, 1696, 1701, 1684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500931034706409,,14343,,1748034786,57294488,'',"[1685, 1668, 1754, 1700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500931236403342,,14344,,1748034786,159921768,'',"[1607, 1680, 1783, 1770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500931437780201,,14345,,1748034786,259948280,'',"[1640, 1671, 1712, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500931645682891,,14346,,1748034786,359930304,'',"[1635, 1681, 1766, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500931837158545,,14347,,1748034786,460845304,'',"[1716, 1701, 1701, 1663, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500932037210657,,14348,,1748034786,560822072,'',"[1670, 1645, 1743, 1695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500932235084688,,14349,,1748034786,658248584,'',"[1687, 1671, 1689, 1670, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500932436479850,,14350,,1748034786,760764096,'',"[1648, 1660, 1748, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500932642082943,,14351,,1748034786,863196352,'',"[1587, 1636, 1772, 1753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500932833916207,,14352,,1748034786,958184888,'',"[1650, 1654, 1726, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500933035400911,,14353,,1748034787,58071912,'',"[1667, 1640, 1724, 1715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500933238841887,,14354,,1748034787,159922680,'',"[1619, 1632, 1754, 1742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500933434797518,,14355,,1748034787,258055448,'',"[1647, 1636, 1735, 1725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500933646253090,,14356,,1748034787,360498704,'',"[1632, 1655, 1737, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500933847904975,,14357,,1748034787,459740240,'',"[1605, 1629, 1797, 1756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500934045734418,,14358,,1748034787,560473216,'',"[1625, 1659, 1767, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500934233301002,,14359,,1748034787,657931752,'',"[1616, 1648, 1799, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500934445229179,,14360,,1748034787,760340496,'',"[1654, 1673, 1736, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500934632810634,,14361,,1748034787,856607472,'',"[1653, 1631, 1781, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500934832637669,,14362,,1748034787,957758216,'',"[1671, 1647, 1751, 1695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500935033983387,,14363,,1748034788,57687448,'',"[1694, 1662, 1738, 1676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500935233863882,,14364,,1748034788,157656240,'',"[1674, 1656, 1753, 1691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500935433686690,,14365,,1748034788,256999240,'',"[1654, 1655, 1767, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500935633176592,,14366,,1748034788,357663240,'',"[1620, 1631, 1776, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500935833679686,,14367,,1748034788,457548264,'',"[1624, 1618, 1773, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500936033310707,,14368,,1748034788,556939008,'',"[1644, 1635, 1766, 1687, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500936233068764,,14369,,1748034788,657531520,'',"[1647, 1640, 1785, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500936448632630,,14370,,1748034788,761381520,'',"[1639, 1677, 1741, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500936633864487,,14371,,1748034788,858755056,'',"[1639, 1626, 1778, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500936847373295,,14372,,1748034788,961360288,'',"[1610, 1639, 1780, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500937034129355,,14373,,1748034789,56122056,'',"[1657, 1680, 1720, 1692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500937236796691,,14374,,1748034789,158708520,'',"[1674, 1708, 1725, 1668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500937433520091,,14375,,1748034789,257419032,'',"[1599, 1671, 1767, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500937634015140,,14376,,1748034789,358750008,'',"[1626, 1662, 1777, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500937835238752,,14377,,1748034789,456149240,'',"[1667, 1659, 1757, 1684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500938035089017,,14378,,1748034789,556140472,'',"[1665, 1672, 1756, 1683, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500938233556188,,14379,,1748034789,656181984,'',"[1659, 1690, 1719, 1677, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500938433215139,,14380,,1748034789,758325240,'',"[1704, 1683, 1706, 1653, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500938636515703,,14381,,1748034789,859561496,'',"[1660, 1722, 1755, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500938838123076,,14382,,1748034789,959458776,'',"[1637, 1695, 1781, 1725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500939034924551,,14383,,1748034790,58845032,'',"[1642, 1660, 1755, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500939237393093,,14384,,1748034790,159377520,'',"[1644, 1672, 1742, 1701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500939433664005,,14385,,1748034790,256856544,'',"[1652, 1687, 1747, 1684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500939644919311,,14386,,1748034790,361164312,'',"[1660, 1673, 1776, 1692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500939836948429,,14387,,1748034790,459357080,'',"[1646, 1703, 1758, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500940038243474,,14388,,1748034790,559235336,'',"[1639, 1671, 1750, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500940237439380,,14389,,1748034790,659248104,'',"[1638, 1678, 1768, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500940437756662,,14390,,1748034790,754164896,'',"[1597, 1672, 1747, 1701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500940636604220,,14391,,1748034790,857927176,'',"[1655, 1689, 1736, 1701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500940838169620,,14392,,1748034790,960432944,'',"[1654, 1707, 1739, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500941037136572,,14393,,1748034791,57816968,'',"[1676, 1662, 1744, 1668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500941236794803,,14394,,1748034791,160288480,'',"[1675, 1677, 1768, 1687, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500941434119832,,14395,,1748034791,257771200,'',"[1657, 1694, 1746, 1689, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500941637774161,,14396,,1748034791,358939712,'',"[1623, 1683, 1776, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500941836156918,,14397,,1748034791,458944200,'',"[1632, 1637, 1762, 1703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500942037183193,,14398,,1748034791,558908224,'',"[1688, 1667, 1715, 1654, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500942238778989,,14399,,1748034791,660706992,'',"[1667, 1713, 1760, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500942438644110,,14400,,1748034791,761503760,'',"[1647, 1678, 1772, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500942637115992,,14401,,1748034791,856846528,'',"[1665, 1672, 1745, 1662, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500942838408209,,14402,,1748034791,960097040,'',"[1688, 1686, 1762, 1682, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500943033798048,,14403,,1748034792,57512064,'',"[1654, 1670, 1739, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500943238535774,,14404,,1748034792,157529600,'',"[1644, 1674, 1764, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500943435285702,,14405,,1748034792,257504624,'',"[1667, 1685, 1754, 1679, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500943634945359,,14406,,1748034792,356704648,'',"[1652, 1702, 1742, 1692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500943837862662,,14407,,1748034792,459777904,'',"[1676, 1693, 1722, 1673, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500944038306694,,14408,,1748034792,559760440,'',"[1605, 1680, 1758, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500944234060759,,14409,,1748034792,656771696,'',"[1638, 1695, 1735, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500944437691105,,14410,,1748034792,759681232,'',"[1637, 1714, 1749, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500944635410873,,14411,,1748034792,858465768,'',"[1652, 1672, 1759, 1697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500944835080949,,14412,,1748034792,957102024,'',"[1669, 1675, 1742, 1677, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500945035800169,,14413,,1748034793,57082280,'',"[1652, 1699, 1719, 1703, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500945238771512,,14414,,1748034793,159511792,'',"[1619, 1693, 1737, 1709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500945439902145,,14415,,1748034793,259538328,'',"[1674, 1673, 1768, 1682, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500945635752666,,14416,,1748034793,359489352,'',"[1714, 1730, 1733, 1677, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500945836736978,,14417,,1748034793,459445560,'',"[1680, 1722, 1724, 1697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500946037583413,,14418,,1748034793,559406840,'',"[1604, 1675, 1775, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500946235584107,,14419,,1748034793,656821864,'',"[1682, 1679, 1718, 1668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500946436519305,,14420,,1748034793,759276376,'',"[1697, 1710, 1761, 1684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500946637297572,,14421,,1748034793,858632888,'',"[1663, 1714, 1755, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500946835836248,,14422,,1748034793,959264424,'',"[1658, 1685, 1742, 1715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500947037872126,,14423,,1748034794,59202704,'',"[1646, 1693, 1739, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500947237524640,,14424,,1748034794,158490472,'',"[1661, 1651, 1754, 1679, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500947435015422,,14425,,1748034794,259133984,'',"[1705, 1706, 1729, 1674, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500947638491978,,14426,,1748034794,359116192,'',"[1687, 1731, 1731, 1690, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500947835227155,,14427,,1748034794,456525704,'',"[1640, 1706, 1768, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500948037617719,,14428,,1748034794,559020216,'',"[1641, 1696, 1739, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500948237992810,,14429,,1748034794,659007496,'',"[1643, 1692, 1738, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500948433697272,,14430,,1748034794,756437752,'',"[1670, 1661, 1716, 1662, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500948638789513,,14431,,1748034794,860308008,'',"[1655, 1671, 1766, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500948833628671,,14432,,1748034794,957603496,'',"[1650, 1678, 1782, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500949047854307,,14433,,1748034795,60298752,'',"[1672, 1655, 1773, 1700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500949238524086,,14434,,1748034795,160229288,'',"[1645, 1674, 1731, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500949437826836,,14435,,1748034795,260339008,'',"[1643, 1690, 1725, 1725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500949637444106,,14436,,1748034795,357642288,'',"[1633, 1646, 1737, 1715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500949833478847,,14437,,1748034795,457642568,'',"[1749, 1745, 1644, 1634, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500950038065816,,14438,,1748034795,557636592,'',"[1732, 1753, 1678, 1640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500950238132466,,14439,,1748034795,657634360,'',"[1662, 1721, 1736, 1678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500950442116923,,14440,,1748034795,761076360,'',"[1692, 1726, 1740, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500950639539848,,14441,,1748034795,859724152,'',"[1661, 1701, 1742, 1711, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500950833682076,,14442,,1748034795,957289640,'',"[1629, 1696, 1786, 1768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500951033790870,,14443,,1748034796,57182152,'',"[1649, 1687, 1730, 1770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500951235641225,,14444,,1748034796,157182896,'',"[1717, 1694, 1737, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500951434134651,,14445,,1748034796,257187640,'',"[1617, 1665, 1788, 1795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500951645876558,,14446,,1748034796,360808688,'',"[1614, 1657, 1811, 1800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500951834317045,,14447,,1748034796,458304432,'',"[1645, 1711, 1752, 1764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500952035410333,,14448,,1748034796,557664688,'',"[1663, 1703, 1785, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500952236262717,,14449,,1748034796,658225456,'',"[1661, 1697, 1797, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500952438771380,,14450,,1748034796,760730480,'',"[1693, 1722, 1751, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500952636293142,,14451,,1748034796,859413504,'',"[1721, 1721, 1771, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749500952834593139,,14452,,1748034796,956908992,'',"[1654, 1673, 1772, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
