rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1742424626519841952,,10590,,1742411695,855434840,'',"[1643, 1592, 1729, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424626719640138,,10591,,1742411695,955223840,'',"[1693, 1628, 1679, 1658, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424626918997205,,10592,,1742411696,55285776,'',"[1697, 1686, 1700, 1610, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424627116821887,,10593,,1742411696,154023776,'',"[1673, 1634, 1702, 1653, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424627320475076,,10594,,1742411696,254030200,'',"[1691, 1615, 1649, 1647, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424627516029306,,10595,,1742411696,354140200,'',"[1686, 1634, 1706, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424627717755529,,10596,,1742411696,452738784,'',"[1660, 1546, 1714, 1726, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424627915756380,,10597,,1742411696,551788136,'',"[1665, 1606, 1717, 1682, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424628119164028,,10598,,1742411696,656599440,'',"[1704, 1639, 1677, 1655, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424628319018900,,10599,,1742411696,752062440,'',"[1688, 1615, 1676, 1658, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424628520553629,,10600,,1742411696,854199608,'',"[1676, 1617, 1689, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424628718274995,,10601,,1742411696,955249168,'',"[1672, 1649, 1725, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424628917787167,,10602,,1742411697,52708168,'',"[1685, 1608, 1705, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424629119299872,,10603,,1742411697,156616312,'',"[1715, 1624, 1661, 1654, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424629320239744,,10604,,1742411697,255222872,'',"[1697, 1626, 1706, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424629516976782,,10605,,1742411697,354243872,'',"[1662, 1545, 1701, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424629716499666,,10606,,1742411697,452749224,'',"[1661, 1614, 1721, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424629931302167,,10607,,1742411697,556559576,'',"[1693, 1676, 1677, 1605, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424630144525474,,10608,,1742411697,652762576,'',"[1685, 1634, 1666, 1620, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424630353373330,,10609,,1742411697,752038672,'',"[1704, 1649, 1686, 1637, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424630544359276,,10610,,1742411697,851673976,'',"[1701, 1642, 1653, 1607, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424630747831329,,10611,,1742411697,957749840,'',"[1693, 1600, 1686, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424630946248294,,10612,,1742411698,54553888,'',"[1680, 1554, 1685, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424631116196161,,10613,,1742411698,154061888,'',"[1680, 1637, 1687, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424631315626210,,10614,,1742411698,251519448,'',"[1672, 1555, 1698, 1707, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424631519749614,,10615,,1742411698,356495520,'',"[1691, 1610, 1688, 1644, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424631715229586,,10616,,1742411698,451512520,'',"[1681, 1551, 1714, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424631916718616,,10617,,1742411698,552683568,'',"[1679, 1632, 1657, 1634, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424632118898761,,10618,,1742411698,656835688,'',"[1612, 1716, 1695, 1812, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424632316418757,,10619,,1742411698,752685688,'',"[1691, 1616, 1726, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424632517779809,,10620,,1742411698,854536040,'',"[1720, 1548, 1765, 1608, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424632717882208,,10621,,1742411698,952677624,'',"[1668, 1530, 1705, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424632917357042,,10622,,1742411699,54002672,'',"[1642, 1623, 1665, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424633116881887,,10623,,1742411699,154136536,'',"[1617, 1561, 1712, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424633320648256,,10624,,1742411699,256441960,'',"[1712, 1686, 1651, 1619, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424633516460894,,10625,,1742411699,353942960,'',"[1687, 1625, 1657, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424633716008507,,10626,,1742411699,453943568,'',"[1666, 1607, 1683, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424633917584150,,10627,,1742411699,553920664,'',"[1668, 1708, 1689, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424634117145407,,10628,,1742411699,652928760,'',"[1673, 1615, 1686, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424634316907604,,10629,,1742411699,753916368,'',"[1690, 1678, 1666, 1645, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424634520812444,,10630,,1742411699,853953952,'',"[1667, 1587, 1670, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424634718320940,,10631,,1742411699,953982096,'',"[1708, 1667, 1629, 1637, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424634918254926,,10632,,1742411700,56508008,'',"[1667, 1620, 1689, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424635115534663,,10633,,1742411700,153929008,'',"[1696, 1694, 1680, 1645, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424635315459479,,10634,,1742411700,252703824,'',"[1668, 1649, 1677, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424635517235991,,10635,,1742411700,352705640,'',"[1710, 1697, 1644, 1640, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424635717032641,,10636,,1742411700,452723944,'',"[1648, 1644, 1682, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424635918289418,,10637,,1742411700,552714040,'',"[1658, 1646, 1663, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424636116662428,,10638,,1742411700,652697624,'',"[1623, 1579, 1678, 1735, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424636315754134,,10639,,1742411700,752664624,'',"[1662, 1657, 1635, 1654, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424636515304417,,10640,,1742411700,852682696,'',"[1672, 1604, 1654, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424636716878248,,10641,,1742411700,952767256,'',"[1707, 1695, 1639, 1637, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424636916795410,,10642,,1742411701,52737560,'',"[1663, 1646, 1662, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424637116417842,,10643,,1742411701,152725888,'',"[1677, 1677, 1667, 1647, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424637315972620,,10644,,1742411701,252703936,'',"[1654, 1671, 1657, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424637517435160,,10645,,1742411701,352678496,'',"[1638, 1680, 1689, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424637717447414,,10646,,1742411701,454096056,'',"[1682, 1636, 1662, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424637919129006,,10647,,1742411701,555179872,'',"[1666, 1682, 1651, 1637, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424638116709338,,10648,,1742411701,651757872,'',"[1669, 1657, 1638, 1676, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424638316454491,,10649,,1742411701,752652456,'',"[1656, 1644, 1666, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424638518645732,,10650,,1742411701,852673040,'',"[1635, 1590, 1695, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424638717898285,,10651,,1742411701,952848440,'',"[1649, 1655, 1659, 1682, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424638917270946,,10652,,1742411702,52698256,'',"[1663, 1633, 1644, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424639118752522,,10653,,1742411702,152635048,'',"[1657, 1594, 1682, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424639317169329,,10654,,1742411702,253980584,'',"[1686, 1620, 1648, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424639516493670,,10655,,1742411702,353910888,'',"[1651, 1657, 1687, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424639715938594,,10656,,1742411702,453475984,'',"[1642, 1647, 1687, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424639917741232,,10657,,1742411702,553874264,'',"[1677, 1634, 1671, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424640117536289,,10658,,1742411702,653951080,'',"[1690, 1636, 1640, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424640317080223,,10659,,1742411702,754024920,'',"[1678, 1689, 1663, 1653, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424640520521233,,10660,,1742411702,850708968,'',"[1684, 1723, 1646, 1622, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424640716425699,,10661,,1742411702,955837392,'',"[1664, 1673, 1649, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424640918293567,,10662,,1742411703,53860392,'',"[1653, 1599, 1667, 1750, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424641117874634,,10663,,1742411703,153264488,'',"[1671, 1654, 1672, 1675, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424641317249449,,10664,,1742411703,252747864,'',"[1655, 1630, 1678, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424641517211906,,10665,,1742411703,352671888,'',"[1682, 1694, 1647, 1662, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424641716475708,,10666,,1742411703,452973496,'',"[1661, 1641, 1677, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424641920231489,,10667,,1742411703,555191496,'',"[1642, 1625, 1707, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424642119997545,,10668,,1742411703,657610408,'',"[1678, 1613, 1657, 1750, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424642319628483,,10669,,1742411703,757662712,'',"[1660, 1674, 1665, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424642519152808,,10670,,1742411703,855131712,'',"[1635, 1599, 1711, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424642715157922,,10671,,1742411703,952620480,'',"[1633, 1655, 1692, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424642916747908,,10672,,1742411704,52648504,'',"[1644, 1699, 1657, 1654, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424643118035408,,10673,,1742411704,155113576,'',"[1666, 1635, 1652, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424643315955782,,10674,,1742411704,254133880,'',"[1671, 1636, 1647, 1665, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424643517509797,,10675,,1742411704,352640440,'',"[1649, 1630, 1669, 1724, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424643717882181,,10676,,1742411704,451712488,'',"[1665, 1695, 1663, 1646, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424643916915284,,10677,,1742411704,554498792,'',"[1659, 1686, 1676, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424644116778707,,10678,,1742411704,652615792,'',"[1657, 1647, 1652, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424644316726416,,10679,,1742411704,751533864,'',"[1651, 1640, 1673, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424644517811516,,10680,,1742411704,855083632,'',"[1639, 1635, 1683, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424644717597276,,10681,,1742411704,952579680,'',"[1614, 1623, 1698, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424644917576582,,10682,,1742411705,52633680,'',"[1624, 1662, 1638, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424645119118800,,10683,,1742411705,157587240,'',"[1666, 1723, 1632, 1584, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424645317443647,,10684,,1742411705,254211240,'',"[1677, 1661, 1650, 1647, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424645521346719,,10685,,1742411705,353841752,'',"[1634, 1601, 1706, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424645717963627,,10686,,1742411705,453797496,'',"[1654, 1695, 1678, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424645921558412,,10687,,1742411705,553993056,'',"[1659, 1641, 1684, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424646117489342,,10688,,1742411705,653806616,'',"[1662, 1670, 1701, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424646320954361,,10689,,1742411705,756401456,'',"[1670, 1667, 1672, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424646522656801,,10690,,1742411705,856364992,'',"[1650, 1676, 1684, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424646720644240,,10691,,1742411705,956329272,'',"[1647, 1607, 1694, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424646918012062,,10692,,1742411706,51386272,'',"[1650, 1637, 1700, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424647117726774,,10693,,1742411706,153808088,'',"[1654, 1630, 1674, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424647317999121,,10694,,1742411706,253852392,'',"[1656, 1706, 1668, 1627, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424647517186077,,10695,,1742411706,353891392,'',"[1612, 1643, 1690, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424647716849382,,10696,,1742411706,453858208,'',"[1654, 1668, 1659, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424647918145408,,10697,,1742411706,554034976,'',"[1663, 1700, 1656, 1644, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424648117467880,,10698,,1742411706,653761744,'',"[1625, 1612, 1682, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424648315881549,,10699,,1742411706,753811024,'',"[1642, 1654, 1664, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424648517463066,,10700,,1742411706,853902608,'',"[1615, 1616, 1690, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424648721020800,,10701,,1742411706,953779120,'',"[1659, 1645, 1639, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424648919400159,,10702,,1742411707,54072472,'',"[1660, 1628, 1680, 1717, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424649122161733,,10703,,1742411707,153798264,'',"[1691, 1638, 1665, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424649316233639,,10704,,1742411707,253851520,'',"[1669, 1643, 1696, 1698, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424649519263369,,10705,,1742411707,353885264,'',"[1646, 1645, 1673, 1707, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424649722175070,,10706,,1742411707,453806776,'',"[1669, 1656, 1675, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424649917437925,,10707,,1742411707,553338080,'',"[1682, 1661, 1669, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424650122558293,,10708,,1742411707,653740592,'',"[1666, 1719, 1668, 1675, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424650321862637,,10709,,1742411707,756252736,'',"[1679, 1649, 1690, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424650520956624,,10710,,1742411707,853890736,'',"[1675, 1642, 1681, 1681, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424650719186693,,10711,,1742411707,953752760,'',"[1669, 1676, 1664, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424650921735142,,10712,,1742411708,56279576,'',"[1663, 1618, 1685, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424651120524080,,10713,,1742411708,153800576,'',"[1684, 1699, 1660, 1639, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424651316840934,,10714,,1742411708,253084856,'',"[1642, 1639, 1701, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424651523965391,,10715,,1742411708,352613136,'',"[1608, 1605, 1723, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424651750422247,,10716,,1742411708,452517208,'',"[1664, 1679, 1692, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424652008813113,,10717,,1742411708,557490072,'',"[1660, 1655, 1667, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424652233106011,,10718,,1742411708,652513072,'',"[1616, 1602, 1697, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424652363441469,,10719,,1742411708,752486888,'',"[1629, 1672, 1652, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424652561015154,,10720,,1742411708,855249936,'',"[1633, 1588, 1647, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1742424652754891218,,10721,,1742411708,952447936,'',"[1657, 1589, 1673, 1714, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
