rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1749503372575855575,,19199,,1748035271,663088240,'',"[1641, 1660, 1820, 1796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503372775506042,,19200,,1748035271,763078056,'',"[1660, 1649, 1752, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503372977181243,,19201,,1748035271,863011616,'',"[1679, 1685, 1808, 1770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503373176753440,,19202,,1748035271,963045896,'',"[1666, 1677, 1790, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503373378490800,,19203,,1748035272,65463176,'',"[1704, 1670, 1759, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503373573970361,,19204,,1748035272,157879456,'',"[1781, 1685, 1750, 1697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503373776060220,,19205,,1748035272,262772944,'',"[1664, 1683, 1789, 1769, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503373977525166,,19206,,1748035272,362719272,'',"[1743, 1699, 1745, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503374173562461,,19207,,1748035272,462087320,'',"[1716, 1707, 1772, 1722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503374372794691,,19208,,1748035272,562652368,'',"[1709, 1685, 1803, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503374574577016,,19209,,1748035272,662614648,'',"[1716, 1687, 1757, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503374776105696,,19210,,1748035272,764400416,'',"[1770, 1707, 1742, 1685, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503374978140866,,19211,,1748035272,865148208,'',"[1784, 1687, 1770, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503375175708320,,19212,,1748035272,961751512,'',"[1697, 1701, 1794, 1756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503375373308134,,19213,,1748035273,62485048,'',"[1688, 1665, 1788, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503375575104934,,19214,,1748035273,162541840,'',"[1710, 1676, 1742, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503375776747578,,19215,,1748035273,263884888,'',"[1711, 1691, 1750, 1724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503375976434356,,19216,,1748035273,363838424,'',"[1621, 1664, 1792, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503376176098135,,19217,,1748035273,463798704,'',"[1678, 1625, 1766, 1726, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503376373667490,,19218,,1748035273,561208728,'',"[1720, 1682, 1765, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503376577530764,,19219,,1748035273,664645264,'',"[1683, 1619, 1778, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503376776980165,,19220,,1748035273,764578544,'',"[1741, 1652, 1746, 1678, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503376974672008,,19221,,1748035273,862096056,'',"[1665, 1686, 1784, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503377172393194,,19222,,1748035273,961999824,'',"[1678, 1641, 1731, 1700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503377374351334,,19223,,1748035274,62004104,'',"[1700, 1666, 1765, 1664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503377578070100,,19224,,1748035274,164427616,'',"[1724, 1686, 1765, 1698, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503377777666133,,19225,,1748035274,265598384,'',"[1756, 1710, 1740, 1683, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503377977396425,,19226,,1748035274,364286920,'',"[1645, 1646, 1800, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503378172968665,,19227,,1748035274,461767992,'',"[1729, 1690, 1759, 1696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503378378580604,,19228,,1748035274,564211344,'',"[1752, 1719, 1744, 1682, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503378573973229,,19229,,1748035274,661673368,'',"[1677, 1663, 1806, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503378776140581,,19230,,1748035274,764121136,'',"[1630, 1661, 1773, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503378973333407,,19231,,1748035274,864087648,'',"[1730, 1694, 1758, 1679, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503379177699843,,19232,,1748035274,963403440,'',"[1713, 1732, 1775, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503379377045955,,19233,,1748035275,63956232,'',"[1692, 1694, 1741, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503379574369624,,19234,,1748035275,163952744,'',"[1688, 1692, 1746, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503379772207408,,19235,,1748035275,260145024,'',"[1651, 1643, 1831, 1768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503379975931169,,19236,,1748035275,363908792,'',"[1741, 1732, 1756, 1668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503380171927297,,19237,,1748035275,461325072,'',"[1684, 1673, 1767, 1668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503380375323919,,19238,,1748035275,563696096,'',"[1685, 1723, 1773, 1722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503380577054490,,19239,,1748035275,663698168,'',"[1635, 1669, 1779, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503380778521324,,19240,,1748035275,765533448,'',"[1687, 1689, 1768, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503380976420689,,19241,,1748035275,863661448,'',"[1647, 1651, 1782, 1776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503381172062029,,19242,,1748035275,961075264,'',"[1676, 1643, 1734, 1756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503381373860980,,19243,,1748035276,61072032,'',"[1651, 1683, 1794, 1799, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503381577241504,,19244,,1748035276,163630312,'',"[1769, 1711, 1743, 1709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503381779075106,,19245,,1748035276,265925360,'',"[1686, 1684, 1752, 1774, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503381972618528,,19246,,1748035276,362295896,'',"[1663, 1631, 1751, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503382172339809,,19247,,1748035276,462317968,'',"[1637, 1641, 1780, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503382373941780,,19248,,1748035276,562857760,'',"[1694, 1650, 1753, 1715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503382577667914,,19249,,1748035276,663268272,'',"[1688, 1646, 1748, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503382779147957,,19250,,1748035276,765714296,'',"[1662, 1634, 1785, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503382976891642,,19251,,1748035276,863140088,'',"[1696, 1664, 1744, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503383176596038,,19252,,1748035276,963105624,'',"[1688, 1674, 1729, 1743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503383376334744,,19253,,1748035277,63045904,'',"[1615, 1637, 1748, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503383573968601,,19254,,1748035277,162955160,'',"[1654, 1650, 1754, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503383771867894,,19255,,1748035277,261940952,'',"[1681, 1580, 1778, 1785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503383975727853,,19256,,1748035277,361711976,'',"[1630, 1620, 1763, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503384177052433,,19257,,1748035277,465310488,'',"[1664, 1644, 1744, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503384374798233,,19258,,1748035277,562748768,'',"[1650, 1636, 1772, 1761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503384576766356,,19259,,1748035277,662700304,'',"[1649, 1661, 1725, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503384776314768,,19260,,1748035277,765169328,'',"[1711, 1674, 1695, 1697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503384972180053,,19261,,1748035277,862675352,'',"[1670, 1685, 1735, 1757, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503385177770973,,19262,,1748035277,965067608,'',"[1708, 1652, 1759, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503385379558281,,19263,,1748035278,65035632,'',"[1656, 1665, 1757, 1769, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503385578998501,,19264,,1748035278,164366424,'',"[1638, 1657, 1766, 1769, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503385776834642,,19265,,1748035278,264924008,'',"[1642, 1657, 1742, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503385978437873,,19266,,1748035278,363674264,'',"[1650, 1663, 1749, 1766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503386178039127,,19267,,1748035278,464147544,'',"[1675, 1662, 1757, 1748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503386377987666,,19268,,1748035278,563633568,'',"[1702, 1682, 1715, 1694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503386573395611,,19269,,1748035278,661601336,'',"[1670, 1676, 1733, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503386772952875,,19270,,1748035278,762200872,'',"[1701, 1669, 1738, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503386976956373,,19271,,1748035278,864796408,'',"[1690, 1646, 1769, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503387176413153,,19272,,1748035278,964808432,'',"[1714, 1640, 1751, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503387378470216,,19273,,1748035279,63906456,'',"[1758, 1678, 1734, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503387576146366,,19274,,1748035279,164770736,'',"[1686, 1648, 1780, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503387771681532,,19275,,1748035279,261298248,'',"[1706, 1708, 1737, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503387971404627,,19276,,1748035279,360808832,'',"[1745, 1685, 1741, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503388174824262,,19277,,1748035279,463121416,'',"[1644, 1652, 1724, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503388372673276,,19278,,1748035279,560746952,'',"[1661, 1686, 1744, 1766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503388576548479,,19279,,1748035279,664262208,'',"[1655, 1635, 1784, 1802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503388776054671,,19280,,1748035279,764214744,'',"[1682, 1665, 1721, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503388977827054,,19281,,1748035279,864187256,'',"[1754, 1686, 1696, 1696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503389177709164,,19282,,1748035279,964172256,'',"[1706, 1674, 1752, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503389379339811,,19283,,1748035280,64060280,'',"[1696, 1648, 1743, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503389578917589,,19284,,1748035280,163361560,'',"[1746, 1680, 1734, 1715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503389772551060,,19285,,1748035280,261543608,'',"[1716, 1652, 1753, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503389974253878,,19286,,1748035280,362739376,'',"[1757, 1676, 1725, 1695, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503390171913715,,19287,,1748035280,461408144,'',"[1723, 1664, 1738, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503390377397677,,19288,,1748035280,563897656,'',"[1744, 1642, 1753, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503390571315167,,19289,,1748035280,661427680,'',"[1753, 1687, 1715, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503390772919458,,19290,,1748035280,761245960,'',"[1705, 1654, 1759, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503390974640566,,19291,,1748035280,863698240,'',"[1678, 1646, 1807, 1785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503391172284867,,19292,,1748035280,961160776,'',"[1647, 1622, 1802, 1761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503391372199559,,19293,,1748035281,61140080,'',"[1672, 1639, 1770, 1787, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503391579781428,,19294,,1748035281,166080592,'',"[1727, 1661, 1767, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503391773443354,,19295,,1748035281,263477616,'',"[1700, 1662, 1777, 1746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503391972904110,,19296,,1748035281,362213152,'',"[1709, 1669, 1781, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503392172860699,,19297,,1748035281,460920200,'',"[1739, 1651, 1782, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503392376389058,,19298,,1748035281,563370224,'',"[1650, 1643, 1803, 1771, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503392574067147,,19299,,1748035281,663318968,'',"[1687, 1657, 1766, 1753, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503392771684733,,19300,,1748035281,760749736,'',"[1706, 1642, 1765, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503392977492225,,19301,,1748035281,863230248,'',"[1724, 1661, 1759, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503393171117908,,19302,,1748035281,960683760,'',"[1721, 1665, 1749, 1709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503393380591445,,19303,,1748035282,63197368,'',"[1752, 1677, 1757, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503393576486686,,19304,,1748035282,163198648,'',"[1716, 1669, 1749, 1691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503393778343769,,19305,,1748035282,265504672,'',"[1707, 1659, 1789, 1724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503393976021993,,19306,,1748035282,364643440,'',"[1734, 1671, 1726, 1682, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503394173705677,,19307,,1748035282,461906952,'',"[1665, 1691, 1756, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503394377667996,,19308,,1748035282,564161464,'',"[1704, 1700, 1751, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503394572936805,,19309,,1748035282,661848256,'',"[1677, 1668, 1798, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503394772892131,,19310,,1748035282,761884536,'',"[1700, 1676, 1766, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503394978607915,,19311,,1748035282,862711816,'',"[1716, 1668, 1764, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503395176019688,,19312,,1748035282,962673512,'',"[1746, 1699, 1738, 1682, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503395372178733,,19313,,1748035283,62322024,'',"[1673, 1670, 1752, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503395573522468,,19314,,1748035283,162632048,'',"[1652, 1686, 1762, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503395777258873,,19315,,1748035283,265060840,'',"[1689, 1688, 1741, 1728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503395972942076,,19316,,1748035283,361253376,'',"[1718, 1683, 1768, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503396174672808,,19317,,1748035283,462441656,'',"[1735, 1666, 1757, 1691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503396376126672,,19318,,1748035283,563736448,'',"[1700, 1663, 1785, 1720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503396575995048,,19319,,1748035283,662367216,'',"[1668, 1692, 1728, 1692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503396771755491,,19320,,1748035283,762380984,'',"[1631, 1666, 1767, 1725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503396975216466,,19321,,1748035283,864083264,'',"[1669, 1656, 1808, 1767, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503397172978955,,19322,,1748035283,962222776,'',"[1711, 1684, 1788, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503397374564499,,19323,,1748035284,62164544,'',"[1690, 1664, 1788, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503397580371089,,19324,,1748035284,163987008,'',"[1756, 1694, 1747, 1689, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503397772057348,,19325,,1748035284,262070032,'',"[1702, 1706, 1736, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503397975812095,,19326,,1748035284,359561032,'',"[1659, 1663, 1785, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503398173386267,,19327,,1748035284,463239032,'',"[1694, 1694, 1755, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503398379072923,,19328,,1748035284,564401264,'',"[1707, 1693, 1739, 1697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503398574680490,,19329,,1748035284,661903008,'',"[1674, 1667, 1829, 1770, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503398776501111,,19330,,1748035284,764375008,'',"[1648, 1704, 1799, 1767, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503398976166236,,19331,,1748035284,864339008,'',"[1675, 1696, 1761, 1758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503399177686224,,19332,,1748035284,964365544,'',"[1681, 1703, 1748, 1748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503399373713128,,19333,,1748035285,61690520,'',"[1674, 1715, 1741, 1746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503399577087340,,19334,,1748035285,164364568,'',"[1667, 1671, 1775, 1759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503399775085899,,19335,,1748035285,263484336,'',"[1609, 1648, 1833, 1789, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503399976517970,,19336,,1748035285,364272384,'',"[1668, 1681, 1787, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503400182334290,,19337,,1748035285,465226664,'',"[1709, 1655, 1802, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503400374081590,,19338,,1748035285,563015200,'',"[1707, 1677, 1792, 1725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503400575512254,,19339,,1748035285,663020480,'',"[1682, 1661, 1822, 1778, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503400775207410,,19340,,1748035285,763839992,'',"[1722, 1719, 1763, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503400974858903,,19341,,1748035285,863781528,'',"[1683, 1672, 1818, 1798, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503401176599322,,19342,,1748035285,963727296,'',"[1720, 1713, 1788, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503401376553275,,19343,,1748035286,63736064,'',"[1675, 1695, 1775, 1771, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503401572207325,,19344,,1748035286,161117600,'',"[1671, 1679, 1770, 1774, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503401772138815,,19345,,1748035286,261100880,'',"[1685, 1701, 1754, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503401973569387,,19346,,1748035286,362857904,'',"[1628, 1663, 1801, 1781, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503402176919896,,19347,,1748035286,463539928,'',"[1666, 1677, 1785, 1746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503402376982705,,19348,,1748035286,563448744,'',"[1622, 1691, 1811, 1802, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503402572710448,,19349,,1748035286,660914024,'',"[1644, 1682, 1802, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503402774539235,,19350,,1748035286,763366048,'',"[1631, 1679, 1771, 1795, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503402974047256,,19351,,1748035286,863335816,'',"[1687, 1693, 1758, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503403173791161,,19352,,1748035286,963236072,'',"[1626, 1668, 1817, 1840, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503403375664984,,19353,,1748035287,63221584,'',"[1609, 1643, 1842, 1862, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749503403574890152,,19354,,1748035287,163113096,'',"[1654, 1675, 1809, 1815, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
