rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1741821341542018268,,1994,,1741735458,442859008,'',"[1702, 1599, 1676, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821341642947163,,1995,,1741735458,543149520,'',"[1712, 1692, 1655, 1625, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821341741852241,,1996,,1741735458,642935240,'',"[1693, 1671, 1661, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821341841468691,,1997,,1741735458,742891240,'',"[1691, 1651, 1663, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821341942557274,,1998,,1741735458,843013192,'',"[1696, 1614, 1686, 1707, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821342042241695,,1999,,1741735458,942883168,'',"[1700, 1586, 1693, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821342142046688,,2000,,1741735459,41826400,'',"[1730, 1676, 1666, 1641, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821342241990484,,2001,,1741735459,142951376,'',"[1682, 1632, 1678, 1675, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821342341750332,,2002,,1741735459,242322632,'',"[1694, 1681, 1657, 1644, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821342441610905,,2003,,1741735459,342994120,'',"[1670, 1617, 1712, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821342542431384,,2004,,1741735459,442933072,'',"[1678, 1611, 1697, 1725, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821342643083346,,2005,,1741735459,541868304,'',"[1707, 1606, 1702, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821342740002458,,2006,,1741735459,640358536,'',"[1752, 1676, 1650, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821342843130825,,2007,,1741735459,744116512,'',"[1668, 1608, 1706, 1735, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821342941937406,,2008,,1741735459,841696184,'',"[1728, 1662, 1660, 1671, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821343041745620,,2009,,1741735459,941620880,'',"[1695, 1611, 1690, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821343142428173,,2010,,1741735460,44104112,'',"[1701, 1607, 1687, 1725, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821343242473865,,2011,,1741735460,144136320,'',"[1708, 1650, 1670, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821343342016057,,2012,,1741735460,241666552,'',"[1702, 1622, 1661, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821343442902237,,2013,,1741735460,344332064,'',"[1700, 1616, 1691, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821343542718810,,2014,,1741735460,444178784,'',"[1740, 1711, 1639, 1617, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821343642742271,,2015,,1741735460,544124248,'',"[1673, 1673, 1664, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821343742437714,,2016,,1741735460,644146456,'',"[1684, 1685, 1687, 1653, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821343842204786,,2017,,1741735460,742929944,'',"[1669, 1610, 1698, 1734, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821343942002687,,2018,,1741735460,843111176,'',"[1696, 1636, 1692, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821344041811787,,2019,,1741735460,942902384,'',"[1688, 1605, 1713, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821344142777386,,2020,,1741735461,42875104,'',"[1672, 1590, 1719, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821344242693714,,2021,,1741735461,142907056,'',"[1702, 1637, 1693, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821344341443780,,2022,,1741735461,240367264,'',"[1697, 1644, 1667, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821344442178475,,2023,,1741735461,343162032,'',"[1683, 1603, 1675, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821344542381350,,2024,,1741735461,444097728,'',"[1703, 1621, 1674, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821344641941916,,2025,,1741735461,544087984,'',"[1695, 1607, 1684, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821344742538164,,2026,,1741735461,642926448,'',"[1704, 1608, 1655, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821344842714460,,2027,,1741735461,742829656,'',"[1777, 1693, 1608, 1590, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821344942375997,,2028,,1741735461,842415864,'',"[1679, 1664, 1661, 1668, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821345044682555,,2029,,1741735461,945399584,'',"[1693, 1624, 1668, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821345141990651,,2030,,1741735462,42859816,'',"[1713, 1688, 1647, 1661, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821345241906044,,2031,,1741735462,143068792,'',"[1677, 1679, 1675, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821345343066128,,2032,,1741735462,242845256,'',"[1682, 1686, 1693, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821345442628288,,2033,,1741735462,342394744,'',"[1647, 1601, 1710, 1749, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821345542426156,,2034,,1741735462,442832720,'',"[1662, 1647, 1689, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821345642266741,,2035,,1741735462,542830952,'',"[1672, 1688, 1676, 1681, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821345741972373,,2036,,1741735462,643010928,'',"[1666, 1641, 1681, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821345842876659,,2037,,1741735462,742870392,'',"[1650, 1643, 1709, 1705, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821345942640047,,2038,,1741735462,842903856,'',"[1688, 1689, 1684, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821346041630583,,2039,,1741735462,942843552,'',"[1677, 1666, 1690, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821346143142463,,2040,,1741735463,42207504,'',"[1658, 1640, 1707, 1720, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821346242697006,,2041,,1741735463,144384992,'',"[1710, 1692, 1668, 1668, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821346342604437,,2042,,1741735463,242866968,'',"[1723, 1701, 1676, 1638, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821346441639541,,2043,,1741735463,342822688,'',"[1705, 1667, 1688, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821346542640571,,2044,,1741735463,442855408,'',"[1682, 1629, 1700, 1718, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821346642802580,,2045,,1741735463,542899360,'',"[1682, 1638, 1707, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821346742348966,,2046,,1741735463,641789312,'',"[1674, 1568, 1716, 1735, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821346842537346,,2047,,1741735463,742816288,'',"[1662, 1586, 1717, 1741, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821346942900080,,2048,,1741735463,844075264,'',"[1652, 1661, 1675, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821347043834712,,2049,,1741735463,946866984,'',"[1694, 1712, 1645, 1626, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821347142625339,,2050,,1741735464,44051192,'',"[1659, 1631, 1674, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821347244782103,,2051,,1741735464,144089400,'',"[1691, 1704, 1656, 1641, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821347343172390,,2052,,1741735464,246692352,'',"[1724, 1696, 1641, 1645, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821347443678788,,2053,,1741735464,344074072,'',"[1670, 1682, 1663, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821347543637605,,2054,,1741735464,441660280,'',"[1637, 1609, 1701, 1750, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821347642840153,,2055,,1741735464,541564000,'',"[1663, 1661, 1692, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821347744939796,,2056,,1741735464,644071000,'',"[1723, 1695, 1659, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821347843595668,,2057,,1741735464,746670208,'',"[1689, 1679, 1682, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821347943732826,,2058,,1741735464,841602440,'',"[1735, 1588, 1748, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821348043958538,,2059,,1741735464,942977160,'',"[1673, 1665, 1718, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821348142846539,,2060,,1741735465,44083624,'',"[1646, 1716, 1656, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821348244415676,,2061,,1741735465,142873368,'',"[1692, 1653, 1664, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821348345770968,,2062,,1741735465,245409832,'',"[1662, 1615, 1698, 1725, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821348444741839,,2063,,1741735465,344055856,'',"[1698, 1638, 1706, 1705, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821348542124941,,2064,,1741735465,443033344,'',"[1662, 1586, 1737, 1734, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821348642328819,,2065,,1741735465,541568576,'',"[1709, 1644, 1686, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821348745128273,,2066,,1741735465,642865808,'',"[1705, 1618, 1719, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821348846102132,,2067,,1741735465,741555760,'',"[1700, 1600, 1680, 1729, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821348946839436,,2068,,1741735465,845339224,'',"[1659, 1588, 1727, 1748, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821349045965060,,2069,,1741735465,943085944,'',"[1716, 1656, 1672, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821349145432543,,2070,,1741735466,45392432,'',"[1675, 1585, 1718, 1748, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821349245383465,,2071,,1741735466,145301664,'',"[1685, 1608, 1708, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821349342625210,,2072,,1741735466,242859128,'',"[1697, 1629, 1678, 1714, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821349443262125,,2073,,1741735466,342800592,'',"[1737, 1716, 1647, 1618, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821349545645170,,2074,,1741735466,442343056,'',"[1662, 1623, 1685, 1726, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821349645132169,,2075,,1741735466,542835008,'',"[1673, 1636, 1708, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821349745038300,,2076,,1741735466,642812496,'',"[1694, 1649, 1699, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821349846654035,,2077,,1741735466,742925472,'',"[1672, 1562, 1723, 1773, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821349942176114,,2078,,1741735466,844042448,'',"[1641, 1559, 1743, 1793, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821350042116244,,2079,,1741735466,940550656,'',"[1708, 1662, 1675, 1698, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821350146950116,,2080,,1741735467,44076632,'',"[1673, 1568, 1723, 1769, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821350239501177,,2081,,1741735467,140916096,'',"[1735, 1690, 1647, 1632, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821350345379995,,2082,,1741735467,242964328,'',"[1710, 1616, 1684, 1705, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821350445990054,,2083,,1741735467,344047840,'',"[1688, 1593, 1694, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821350546070063,,2084,,1741735467,444070816,'',"[1706, 1679, 1653, 1639, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821350646281814,,2085,,1741735467,544123280,'',"[1658, 1633, 1688, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821350740731186,,2086,,1741735467,640902744,'',"[1664, 1595, 1733, 1728, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821350842406513,,2087,,1741735467,743010160,'',"[1691, 1625, 1693, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821350942617208,,2088,,1741735467,841539880,'',"[1704, 1640, 1709, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821351043313989,,2089,,1741735467,944037088,'',"[1678, 1590, 1724, 1722, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821351140130991,,2090,,1741735468,41505552,'',"[1718, 1709, 1661, 1622, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821351247519503,,2091,,1741735468,144066016,'',"[1715, 1680, 1649, 1645, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821351343023259,,2092,,1741735468,243072968,'',"[1659, 1654, 1677, 1707, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821351443119153,,2093,,1741735468,344022456,'',"[1691, 1691, 1695, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821351546819352,,2094,,1741735468,444066688,'',"[1675, 1624, 1729, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821351643837889,,2095,,1741735468,541579408,'',"[1719, 1643, 1694, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821351745125851,,2096,,1741735468,640814872,'',"[1706, 1644, 1695, 1707, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821351842786274,,2097,,1741735468,740465080,'',"[1713, 1650, 1674, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821351943008614,,2098,,1741735468,841567288,'',"[1726, 1678, 1673, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821352039463111,,2099,,1741735468,940356240,'',"[1724, 1687, 1661, 1646, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821352139331254,,2100,,1741735469,40318960,'',"[1659, 1651, 1710, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821352243294027,,2101,,1741735469,142798936,'',"[1722, 1706, 1648, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821352342417503,,2102,,1741735469,242779656,'',"[1716, 1688, 1660, 1658, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821352442766274,,2103,,1741735469,342802144,'',"[1776, 1721, 1754, 1792, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821352541380675,,2104,,1741735469,442797096,'',"[1794, 1667, 1783, 1809, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821352643303487,,2105,,1741735469,542907512,'',"[1784, 1704, 1682, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821352743076484,,2106,,1741735469,642746952,'',"[1723, 1655, 1701, 1689, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821352844995645,,2107,,1741735469,742790928,'',"[1662, 1619, 1655, 1668, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821352944105550,,2108,,1741735469,842744392,'',"[1606, 1534, 1654, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821353044198841,,2109,,1741735469,942792880,'',"[1623, 1613, 1586, 1579, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821353141436400,,2110,,1741735470,41719832,'',"[1637, 1589, 1585, 1597, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821353248574307,,2111,,1741735470,142810064,'',"[1623, 1577, 1621, 1638, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821353341489651,,2112,,1741735470,242747040,'',"[1634, 1526, 1659, 1698, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821353444702009,,2113,,1741735470,342791064,'',"[1649, 1610, 1636, 1644, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821353544802097,,2114,,1741735470,442118528,'',"[1661, 1647, 1651, 1656, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821353641458732,,2115,,1741735470,541699992,'',"[1682, 1616, 1682, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821353741442589,,2116,,1741735470,642743968,'',"[1737, 1649, 1680, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821353841316514,,2117,,1741735470,742831200,'',"[1745, 1666, 1708, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821353948388009,,2118,,1741735470,844152664,'',"[1748, 1722, 1691, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821354044970467,,2119,,1741735470,944031872,'',"[1738, 1695, 1697, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821354142531110,,2120,,1741735471,44003080,'',"[1707, 1630, 1739, 1776, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821354244652482,,2121,,1741735471,146593032,'',"[1754, 1667, 1704, 1676, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821354344972997,,2122,,1741735471,243984984,'',"[1728, 1655, 1699, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821354443757478,,2123,,1741735471,344204752,'',"[1713, 1628, 1737, 1759, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821354541763796,,2124,,1741735471,441539728,'',"[1720, 1646, 1715, 1741, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821354641788957,,2125,,1741735471,541486448,'',"[1711, 1707, 1705, 1682, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821354741565390,,2126,,1741735471,641480912,'',"[1731, 1724, 1664, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821354842288252,,2127,,1741735471,741485656,'',"[1730, 1668, 1699, 1718, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821354943483730,,2128,,1741735471,846481168,'',"[1738, 1683, 1667, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821355044136467,,2129,,1741735471,944008400,'',"[1731, 1664, 1694, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821355138879566,,2130,,1741735472,41850376,'',"[1705, 1690, 1690, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821355241756091,,2131,,1741735472,141471840,'',"[1742, 1713, 1675, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821355339409714,,2132,,1741735472,241493304,'',"[1670, 1637, 1695, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821355442236646,,2133,,1741735472,341616768,'',"[1647, 1628, 1694, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821355541218890,,2134,,1741735472,441574744,'',"[1658, 1653, 1679, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821355641846579,,2135,,1741735472,541496720,'',"[1671, 1657, 1667, 1688, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821355742729636,,2136,,1741735472,644080440,'',"[1702, 1725, 1662, 1626, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821355842494710,,2137,,1741735472,741472904,'',"[1695, 1684, 1720, 1725, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821355942431294,,2138,,1741735472,841666368,'',"[1746, 1720, 1662, 1684, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821356043290458,,2139,,1741735472,944059344,'',"[1684, 1665, 1703, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821356144446248,,2140,,1741735473,46475576,'',"[1704, 1665, 1650, 1649, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821356242978166,,2141,,1741735473,144113808,'',"[1697, 1716, 1644, 1633, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821356341673365,,2142,,1741735473,241465784,'',"[1655, 1655, 1675, 1680, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821356441575021,,2143,,1741735473,343565088,'',"[1670, 1698, 1648, 1668, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821356541511375,,2144,,1741735473,441522296,'',"[1662, 1663, 1668, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
