rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1727207302651086079,,8648,,1722536399,976667784,'',"[1674, 1598, 1721, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207302751509273,,8649,,1722536400,77514272,'',"[1666, 1591, 1738, 1722, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207302854295697,,8650,,1722536400,179613296,'',"[1658, 1609, 1729, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207302953116164,,8651,,1722536400,279175552,'',"[1640, 1618, 1724, 1745, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207303050676510,,8652,,1722536400,377248552,'',"[1670, 1635, 1693, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207303152594341,,8653,,1722536400,478136088,'',"[1674, 1583, 1743, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207303252730373,,8654,,1722536400,577487368,'',"[1651, 1578, 1740, 1751, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207303353173681,,8655,,1722536400,679566600,'',"[1654, 1604, 1717, 1748, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207303450910409,,8656,,1722536400,777727856,'',"[1628, 1586, 1774, 1737, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207303550800603,,8657,,1722536400,877199368,'',"[1621, 1633, 1746, 1726, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207303652903433,,8658,,1722536400,978011880,'',"[1641, 1637, 1711, 1734, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207303751640928,,8659,,1722536401,77429880,'',"[1679, 1633, 1731, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207303851114001,,8660,,1722536401,176933624,'',"[1675, 1638, 1707, 1722, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207303951162810,,8661,,1722536401,277677368,'',"[1670, 1639, 1694, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207304051817539,,8662,,1722536401,377176136,'',"[1696, 1609, 1704, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207304150757528,,8663,,1722536401,477976928,'',"[1673, 1592, 1728, 1726, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207304250794244,,8664,,1722536401,577522208,'',"[1658, 1627, 1706, 1745, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207304352430800,,8665,,1722536401,678187488,'',"[1691, 1633, 1689, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207304452501418,,8666,,1722536401,777691512,'',"[1648, 1588, 1741, 1739, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207304551629430,,8667,,1722536401,878425280,'',"[1643, 1604, 1716, 1717, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207304652142754,,8668,,1722536401,977909048,'',"[1668, 1593, 1705, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207304751849623,,8669,,1722536402,77450048,'',"[1683, 1590, 1692, 1680, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207304851553802,,8670,,1722536402,178239584,'',"[1633, 1596, 1710, 1707, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207304951665054,,8671,,1722536402,277663096,'',"[1662, 1581, 1707, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207305054672259,,8672,,1722536402,378421608,'',"[1640, 1586, 1723, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207305153771782,,8673,,1722536402,479241608,'',"[1652, 1603, 1680, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207305252075032,,8674,,1722536402,580047864,'',"[1627, 1620, 1690, 1713, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207305350766394,,8675,,1722536402,676852608,'',"[1630, 1581, 1721, 1717, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207305451062296,,8676,,1722536402,777602328,'',"[1671, 1584, 1701, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207305551261289,,8677,,1722536402,877140096,'',"[1640, 1598, 1702, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207305652204250,,8678,,1722536402,977851608,'',"[1659, 1582, 1705, 1707, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207305751983292,,8679,,1722536403,80015120,'',"[1623, 1563, 1751, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207305852996476,,8680,,1722536403,179457120,'',"[1674, 1624, 1726, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207305952793249,,8681,,1722536403,277731888,'',"[1661, 1590, 1751, 1737, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207306051297618,,8682,,1722536403,377158144,'',"[1666, 1605, 1771, 1751, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207306151494335,,8683,,1722536403,477881376,'',"[1665, 1632, 1742, 1741, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207306251503868,,8684,,1722536403,577389632,'',"[1693, 1600, 1766, 1724, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207306351004130,,8685,,1722536403,678135144,'',"[1694, 1620, 1767, 1745, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207306450914024,,8686,,1722536403,777579144,'',"[1697, 1614, 1758, 1757, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207306551754129,,8687,,1722536403,877143424,'',"[1710, 1603, 1793, 1724, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207306652502681,,8688,,1722536403,977844400,'',"[1680, 1630, 1773, 1746, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207306751438738,,8689,,1722536404,77353632,'',"[1704, 1617, 1763, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207306852084557,,8690,,1722536404,178106144,'',"[1695, 1595, 1752, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207306951497460,,8691,,1722536404,277561144,'',"[1698, 1612, 1735, 1728, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207307051846809,,8692,,1722536404,377133632,'',"[1697, 1595, 1757, 1724, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207307154929290,,8693,,1722536404,479134888,'',"[1697, 1599, 1746, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207307251558764,,8694,,1722536404,578733656,'',"[1703, 1595, 1738, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207307354388527,,8695,,1722536404,679420168,'',"[1691, 1590, 1765, 1734, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207307452977845,,8696,,1722536404,778842680,'',"[1705, 1599, 1739, 1737, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207307550735943,,8697,,1722536404,877085216,'',"[1687, 1596, 1750, 1741, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207307652614587,,8698,,1722536404,979163448,'',"[1696, 1594, 1749, 1734, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207307751342620,,8699,,1722536405,77242936,'',"[1694, 1625, 1718, 1735, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207307852216796,,8700,,1722536405,179442704,'',"[1692, 1632, 1719, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207307951255552,,8701,,1722536405,277529216,'',"[1694, 1576, 1718, 1717, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207308052936915,,8702,,1722536405,379680960,'',"[1672, 1577, 1721, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207308152809809,,8703,,1722536405,479125448,'',"[1676, 1592, 1720, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207308251440192,,8704,,1722536405,578612472,'',"[1709, 1589, 1715, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207308352280150,,8705,,1722536405,678044496,'',"[1667, 1585, 1726, 1728, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207308452074946,,8706,,1722536405,776180728,'',"[1671, 1586, 1716, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207308551761279,,8707,,1722536405,878368520,'',"[1677, 1580, 1716, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207308651081991,,8708,,1722536405,976439008,'',"[1660, 1603, 1722, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207308752358491,,8709,,1722536406,78565752,'',"[1688, 1602, 1712, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207308853300476,,8710,,1722536406,178163032,'',"[1683, 1594, 1705, 1721, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207308951896009,,8711,,1722536406,276169800,'',"[1672, 1577, 1723, 1726, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207309054271951,,8712,,1722536406,378275056,'',"[1677, 1585, 1715, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207309151309659,,8713,,1722536406,476404056,'',"[1640, 1573, 1733, 1757, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207309250793821,,8714,,1722536406,578531056,'',"[1659, 1576, 1729, 1743, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207309351680669,,8715,,1722536406,676682336,'',"[1662, 1575, 1728, 1754, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207309451261684,,8716,,1722536406,776188312,'',"[1692, 1614, 1700, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207309551549287,,8717,,1722536406,876932080,'',"[1691, 1599, 1725, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207309651280033,,8718,,1722536406,976416592,'',"[1659, 1624, 1723, 1771, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207309751667590,,8719,,1722536407,78523848,'',"[1698, 1625, 1696, 1757, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207309851831648,,8720,,1722536407,179335872,'',"[1703, 1610, 1709, 1751, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207309952531672,,8721,,1722536407,278781360,'',"[1682, 1639, 1699, 1749, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207310051253318,,8722,,1722536407,376952616,'',"[1672, 1614, 1719, 1768, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207310151039190,,8723,,1722536407,476397104,'',"[1708, 1622, 1695, 1748, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207310252091286,,8724,,1722536407,577148616,'',"[1674, 1631, 1713, 1748, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207310350730214,,8725,,1722536407,676665824,'',"[1678, 1618, 1709, 1768, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207310450969648,,8726,,1722536407,777418568,'',"[1687, 1656, 1682, 1748, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207310553240877,,8727,,1722536407,879593848,'',"[1672, 1626, 1714, 1774, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207310652176048,,8728,,1722536407,976357824,'',"[1683, 1633, 1741, 1799, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207310752124361,,8729,,1722536408,77140080,'',"[1652, 1625, 1751, 1811, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207310853031015,,8730,,1722536408,179376080,'',"[1662, 1636, 1743, 1799, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207310952896291,,8731,,1722536408,278913080,'',"[1674, 1633, 1721, 1791, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207311053255788,,8732,,1722536408,376938824,'',"[1661, 1619, 1716, 1773, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207311152790815,,8733,,1722536408,478998312,'',"[1688, 1643, 1702, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207311252418130,,8734,,1722536408,579888080,'',"[1681, 1637, 1705, 1733, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207311353325497,,8735,,1722536408,679294336,'',"[1672, 1660, 1676, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207311450937318,,8736,,1722536408,777382104,'',"[1643, 1618, 1717, 1741, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207311550756094,,8737,,1722536408,876884848,'',"[1647, 1616, 1733, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207311652989141,,8738,,1722536408,979095336,'',"[1659, 1638, 1703, 1726, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207311751214373,,8739,,1722536409,77125824,'',"[1638, 1646, 1705, 1737, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207311851482147,,8740,,1722536409,176635568,'',"[1655, 1629, 1702, 1744, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207311952820402,,8741,,1722536409,277427080,'',"[1658, 1620, 1713, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207312054238469,,8742,,1722536409,379497544,'',"[1652, 1639, 1701, 1734, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207312150586999,,8743,,1722536409,477632288,'',"[1678, 1635, 1704, 1726, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207312250616272,,8744,,1722536409,577105312,'',"[1652, 1636, 1722, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207312352122430,,8745,,1722536409,677904544,'',"[1676, 1647, 1695, 1725, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207312451353719,,8746,,1722536409,777383776,'',"[1656, 1637, 1731, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207312553208690,,8747,,1722536409,878094032,'',"[1678, 1633, 1721, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207312651083185,,8748,,1722536409,977569032,'',"[1654, 1641, 1725, 1726, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207312752717873,,8749,,1722536410,79809032,'',"[1640, 1626, 1737, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207312851625814,,8750,,1722536410,177870008,'',"[1667, 1633, 1730, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207312951517855,,8751,,1722536410,277349776,'',"[1647, 1656, 1719, 1731, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207313052519944,,8752,,1722536410,378075752,'',"[1650, 1631, 1747, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207313156693279,,8753,,1722536410,477535008,'',"[1687, 1652, 1733, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207313252903649,,8754,,1722536410,578418776,'',"[1688, 1639, 1733, 1740, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207313352191046,,8755,,1722536410,677814544,'',"[1674, 1638, 1755, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207313453049683,,8756,,1722536410,778595520,'',"[1683, 1638, 1761, 1751, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207313554035721,,8757,,1722536410,878114032,'',"[1667, 1662, 1762, 1755, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207313651475428,,8758,,1722536410,977653032,'',"[1676, 1637, 1779, 1751, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207313752682858,,8759,,1722536411,78332568,'',"[1676, 1649, 1768, 1749, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207313851063549,,8760,,1722536411,177827848,'',"[1676, 1635, 1770, 1762, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207313951366306,,8761,,1722536411,278607384,'',"[1691, 1647, 1764, 1738, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207314051649252,,8762,,1722536411,378086640,'',"[1676, 1639, 1772, 1752, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207314151051056,,8763,,1722536411,476190640,'',"[1667, 1645, 1775, 1753, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207314251398482,,8764,,1722536411,578318152,'',"[1660, 1651, 1779, 1750, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207314350777554,,8765,,1722536411,676577408,'',"[1686, 1649, 1765, 1739, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207314452649514,,8766,,1722536411,778579944,'',"[1674, 1645, 1767, 1753, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207314551726166,,8767,,1722536411,878194968,'',"[1685, 1653, 1766, 1736, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207314652385055,,8768,,1722536411,978844200,'',"[1667, 1610, 1779, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207314753203307,,8769,,1722536412,78303176,'',"[1667, 1609, 1741, 1716, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207314852548943,,8770,,1722536412,179119664,'',"[1659, 1607, 1742, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207314951435489,,8771,,1722536412,278532200,'',"[1665, 1627, 1732, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207315051286707,,8772,,1722536412,378143664,'',"[1699, 1633, 1704, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207315152094637,,8773,,1722536412,476237688,'',"[1654, 1612, 1738, 1695, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207315252087047,,8774,,1722536412,576958712,'',"[1679, 1585, 1733, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207315352459691,,8775,,1722536412,679060712,'',"[1681, 1619, 1727, 1706, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207315451520527,,8776,,1722536412,778650224,'',"[1690, 1611, 1735, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207315552148510,,8777,,1722536412,876706456,'',"[1667, 1580, 1770, 1723, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207315652952251,,8778,,1722536412,978762456,'',"[1678, 1589, 1737, 1732, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207315753212708,,8779,,1722536413,79622480,'',"[1686, 1568, 1737, 1742, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1727207315851221234,,8780,,1722536413,176424992,'',"[1671, 1586, 1767, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
