rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1749510510742038790,,32726,,1748035827,411605744,'',"[1648, 1674, 1783, 1717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510510941805573,,32727,,1748035827,508676072,'',"[1666, 1689, 1797, 1758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510511141658997,,32728,,1748035827,608388912,'',"[1650, 1685, 1782, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510511343070425,,32729,,1748035827,710693984,'',"[1672, 1692, 1797, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510511542658992,,32730,,1748035827,811768032,'',"[1653, 1680, 1797, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510511742263233,,32731,,1748035827,908813360,'',"[1647, 1696, 1788, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510511942098840,,32732,,1748035828,8534432,'',"[1656, 1690, 1792, 1750, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510512142216230,,32733,,1748035828,110939528,'',"[1660, 1711, 1801, 1746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510512343508344,,32734,,1748035828,212445624,'',"[1642, 1694, 1765, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510512541226781,,32735,,1748035828,310316672,'',"[1653, 1705, 1777, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510512744819112,,32736,,1748035828,412669256,'',"[1655, 1706, 1770, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510512942480656,,32737,,1748035828,511052584,'',"[1673, 1696, 1772, 1742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510513142358315,,32738,,1748035828,610801400,'',"[1662, 1699, 1751, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510513342091734,,32739,,1748035828,710530216,'',"[1680, 1708, 1777, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510513541697579,,32740,,1748035828,810209800,'',"[1661, 1707, 1744, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510513747440026,,32741,,1748035828,915227896,'',"[1661, 1731, 1749, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510513943196770,,32742,,1748035829,8282480,'',"[1666, 1717, 1755, 1742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510514142814935,,32743,,1748035829,110637784,'',"[1669, 1703, 1742, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510514342344615,,32744,,1748035829,210325112,'',"[1673, 1719, 1750, 1727, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510514542210032,,32745,,1748035829,310074184,'',"[1686, 1726, 1744, 1715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510514745828547,,32746,,1748035829,412419256,'',"[1669, 1720, 1736, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510514941601118,,32747,,1748035829,512108096,'',"[1686, 1729, 1750, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510515142955073,,32748,,1748035829,609689936,'',"[1682, 1735, 1735, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510515340788458,,32749,,1748035829,710258264,'',"[1700, 1728, 1733, 1697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510515540608560,,32750,,1748035829,809919848,'',"[1694, 1733, 1728, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510515742133489,,32751,,1748035829,910128920,'',"[1700, 1733, 1744, 1694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510515940128469,,32752,,1748035830,10736712,'',"[1703, 1738, 1735, 1709, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510516141767910,,32753,,1748035830,111750808,'',"[1707, 1744, 1729, 1697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510516343088614,,32754,,1748035830,211436648,'',"[1697, 1736, 1741, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510516540833414,,32755,,1748035830,311192232,'',"[1708, 1735, 1731, 1694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510516742415329,,32756,,1748035830,409528792,'',"[1704, 1730, 1728, 1700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510516940162975,,32757,,1748035830,511884864,'',"[1708, 1716, 1731, 1701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510517139635205,,32758,,1748035830,611579936,'',"[1712, 1729, 1757, 1710, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510517343437136,,32759,,1748035830,711315264,'',"[1714, 1724, 1745, 1712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510517543211731,,32760,,1748035830,810996104,'',"[1721, 1719, 1756, 1681, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510517740894325,,32761,,1748035830,912053176,'',"[1726, 1734, 1756, 1701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510517940588916,,32762,,1748035831,11725504,'',"[1732, 1734, 1774, 1694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510518140308964,,32763,,1748035831,111456576,'',"[1725, 1731, 1760, 1684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510518342014484,,32764,,1748035831,211231856,'',"[1745, 1737, 1752, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510518543661024,,32765,,1748035831,310887952,'',"[1727, 1726, 1760, 1692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510518743155406,,32766,,1748035831,411911744,'',"[1738, 1733, 1754, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510518940759768,,32767,,1748035831,511634328,'',"[1718, 1735, 1771, 1702, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510519140622615,,32768,,1748035831,611309656,'',"[1718, 1730, 1771, 1697, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510519340549677,,32769,,1748035831,711045472,'',"[1724, 1732, 1764, 1722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510519540227673,,32770,,1748035831,812064544,'',"[1711, 1730, 1766, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510519743600006,,32771,,1748035831,911794896,'',"[1702, 1712, 1771, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510519943423816,,32772,,1748035832,8870480,'',"[1703, 1701, 1781, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510520144590764,,32773,,1748035832,111204320,'',"[1705, 1693, 1785, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510520344581840,,32774,,1748035832,213602624,'',"[1717, 1701, 1796, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510520542288477,,32775,,1748035832,310636952,'',"[1697, 1712, 1801, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510520742011975,,32776,,1748035832,410349512,'',"[1691, 1712, 1791, 1721, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510520941766011,,32777,,1748035832,510581864,'',"[1690, 1708, 1818, 1724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510521143366339,,32778,,1748035832,611094216,'',"[1684, 1705, 1800, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510521342913713,,32779,,1748035832,710796288,'',"[1693, 1700, 1811, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510521542929951,,32780,,1748035832,813171616,'',"[1671, 1709, 1802, 1716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510521742681570,,32781,,1748035832,910238944,'',"[1676, 1695, 1798, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510521940160012,,32782,,1748035833,11254016,'',"[1660, 1685, 1786, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510522145340035,,32783,,1748035833,112315832,'',"[1680, 1689, 1802, 1742, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510522343334044,,32784,,1748035833,211959928,'',"[1684, 1681, 1799, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510522541203702,,32785,,1748035833,310378744,'',"[1655, 1664, 1786, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510522740798944,,32786,,1748035833,410074280,'',"[1669, 1672, 1810, 1752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510522940429884,,32787,,1748035833,509813864,'',"[1661, 1657, 1815, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510523142705635,,32788,,1748035833,609501424,'',"[1643, 1658, 1813, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510523342044234,,32789,,1748035833,711904960,'',"[1658, 1668, 1830, 1730, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510523541644758,,32790,,1748035833,810248312,'',"[1662, 1673, 1827, 1740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510523741377560,,32791,,1748035833,909936384,'',"[1649, 1665, 1818, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510523943028322,,32792,,1748035834,12297224,'',"[1649, 1677, 1812, 1761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510524140659571,,32793,,1748035834,110763528,'',"[1653, 1668, 1793, 1749, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510524342718998,,32794,,1748035834,209081112,'',"[1653, 1681, 1797, 1764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510524540537419,,32795,,1748035834,311437440,'',"[1650, 1657, 1795, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510524745815251,,32796,,1748035834,411139792,'',"[1652, 1672, 1816, 1743, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510524939260200,,32797,,1748035834,510826352,'',"[1657, 1680, 1821, 1748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510525139129829,,32798,,1748035834,609280448,'',"[1663, 1682, 1800, 1729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510525340852100,,32799,,1748035834,711571288,'',"[1661, 1683, 1792, 1736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510525540680926,,32800,,1748035834,811333872,'',"[1670, 1686, 1787, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510525740264123,,32801,,1748035834,911066200,'',"[1666, 1696, 1772, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510525943799375,,32802,,1748035835,10760760,'',"[1663, 1702, 1775, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510526145550111,,32803,,1748035835,106488112,'',"[1671, 1713, 1774, 1737, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510526343243734,,32804,,1748035835,211519904,'',"[1663, 1701, 1753, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510526540735462,,32805,,1748035835,311174744,'',"[1668, 1718, 1762, 1735, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510526741154649,,32806,,1748035835,410924328,'',"[1667, 1722, 1762, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510526940540282,,32807,,1748035835,510653144,'',"[1664, 1731, 1762, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510527144047708,,32808,,1748035835,610830728,'',"[1675, 1732, 1772, 1732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510527343987094,,32809,,1748035835,711346568,'',"[1681, 1727, 1754, 1722, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510527541567510,,32810,,1748035835,811076408,'',"[1690, 1724, 1762, 1715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510527741202406,,32811,,1748035835,910757992,'',"[1686, 1719, 1754, 1706, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510527942837739,,32812,,1748035836,10449320,'',"[1674, 1716, 1756, 1723, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510528140435084,,32813,,1748035836,111564904,'',"[1695, 1743, 1751, 1719, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510528342468946,,32814,,1748035836,212581232,'',"[1697, 1740, 1759, 1704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510528541759766,,32815,,1748035836,309603328,'',"[1696, 1732, 1748, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510528741419049,,32816,,1748035836,411986680,'',"[1696, 1725, 1739, 1687, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510528943057156,,32817,,1748035836,510364472,'',"[1701, 1724, 1741, 1691, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510529144906499,,32818,,1748035836,612715312,'',"[1877, 1900, 1320, 1344, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510529344705427,,32819,,1748035836,709774152,'',"[1871, 1900, 1357, 1334, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510529542351134,,32820,,1748035836,809416944,'',"[1865, 1887, 1602, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510529742091379,,32821,,1748035836,910469784,'',"[1875, 1854, 1677, 1592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510529943831757,,32822,,1748035837,12843624,'',"[1827, 1817, 1723, 1626, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510530141367988,,32823,,1748035837,109924952,'',"[1780, 1780, 1711, 1623, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510530347107532,,32824,,1748035837,212259048,'',"[1779, 1789, 1713, 1700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510530542616312,,32825,,1748035837,312030376,'',"[1766, 1771, 1693, 1708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510530744532994,,32826,,1748035837,411726960,'',"[1747, 1777, 1697, 1701, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510530942328255,,32827,,1748035837,511448776,'',"[1685, 1715, 1734, 1714, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510531141906901,,32828,,1748035837,609822384,'',"[1655, 1702, 1806, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510531341492025,,32829,,1748035837,711318968,'',"[1629, 1678, 1826, 1758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510531543158248,,32830,,1748035837,809187808,'',"[1635, 1661, 1829, 1767, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510531742924775,,32831,,1748035837,908880880,'',"[1649, 1656, 1820, 1769, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510531942534239,,32832,,1748035838,12701208,'',"[1680, 1680, 1807, 1761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510532140481929,,32833,,1748035838,112360256,'',"[1672, 1656, 1785, 1748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510532338163445,,32834,,1748035838,209366328,'',"[1681, 1681, 1785, 1724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510532541585722,,32835,,1748035838,310919656,'',"[1695, 1693, 1795, 1731, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510532741556606,,32836,,1748035838,411403216,'',"[1697, 1699, 1792, 1715, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510532941071941,,32837,,1748035838,511223032,'',"[1707, 1713, 1805, 1717, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510533146861297,,32838,,1748035838,612227336,'',"[1712, 1711, 1800, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510533338528704,,32839,,1748035838,711057920,'',"[1698, 1726, 1785, 1699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510533542128561,,32840,,1748035838,811553248,'',"[1701, 1719, 1759, 1700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510533745949000,,32841,,1748035838,913922576,'',"[1694, 1721, 1750, 1713, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510533941666178,,32842,,1748035839,11018928,'',"[1699, 1733, 1746, 1707, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510534143186257,,32843,,1748035839,112036768,'',"[1694, 1729, 1762, 1734, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510534338841814,,32844,,1748035839,210491608,'',"[1678, 1722, 1756, 1718, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510534542455138,,32845,,1748035839,312812192,'',"[1681, 1714, 1764, 1741, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510534742287883,,32846,,1748035839,411214776,'',"[1669, 1711, 1771, 1725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510534939956929,,32847,,1748035839,510918104,'',"[1683, 1700, 1793, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510535143389892,,32848,,1748035839,610610200,'',"[1666, 1684, 1777, 1739, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510535343303240,,32849,,1748035839,713002480,'',"[1674, 1679, 1771, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510535543024167,,32850,,1748035839,811322576,'',"[1674, 1671, 1785, 1766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510535742604873,,32851,,1748035839,911059416,'',"[1674, 1665, 1795, 1766, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510535944478892,,32852,,1748035840,13419000,'',"[1662, 1658, 1812, 1746, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510536146276482,,32853,,1748035840,113123584,'',"[1658, 1662, 1799, 1754, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510536341782561,,32854,,1748035840,208782912,'',"[1649, 1668, 1811, 1755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510536541569943,,32855,,1748035840,311249240,'',"[1663, 1663, 1810, 1775, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510536743302125,,32856,,1748035840,413555336,'',"[1655, 1671, 1817, 1758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510536943083253,,32857,,1748035840,510631176,'',"[1667, 1674, 1835, 1759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510537142721364,,32858,,1748035840,610298736,'',"[1650, 1670, 1816, 1758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510537340589366,,32859,,1748035840,711348552,'',"[1656, 1661, 1818, 1758, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510537543962554,,32860,,1748035840,811043624,'',"[1655, 1658, 1821, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510537741826355,,32861,,1748035840,910749976,'',"[1650, 1673, 1822, 1747, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510537943591076,,32862,,1748035841,10504536,'',"[1666, 1686, 1821, 1759, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510538143102735,,32863,,1748035841,110652840,'',"[1657, 1674, 1797, 1763, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510538342646519,,32864,,1748035841,211270120,'',"[1662, 1665, 1808, 1755, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510538542594159,,32865,,1748035841,309636960,'',"[1663, 1666, 1792, 1733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510538744228035,,32866,,1748035841,411929288,'',"[1666, 1678, 1807, 1738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510538945585093,,32867,,1748035841,511670056,'',"[1680, 1684, 1799, 1744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510539141503651,,32868,,1748035841,610078408,'',"[1666, 1684, 1779, 1725, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749510539341173486,,32869,,1748035841,712388992,'',"[1671, 1698, 1777, 1745, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
