rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1741821148678663324,,14541,,1741734307,81820528,'',"[1682, 1596, 1692, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821148778482508,,14542,,1741734307,183437736,'',"[1652, 1571, 1699, 1715, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821148879384960,,14543,,1741734307,283138224,'',"[1684, 1634, 1666, 1657, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821148978988750,,14544,,1741734307,380640176,'',"[1672, 1603, 1670, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821149078160220,,14545,,1741734307,480611896,'',"[1665, 1601, 1668, 1686, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821149179433414,,14546,,1741734307,580585848,'',"[1689, 1653, 1678, 1626, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821149278687872,,14547,,1741734307,683163056,'',"[1637, 1552, 1717, 1710, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821149379131658,,14548,,1741734307,783074008,'',"[1684, 1620, 1677, 1647, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821149478935836,,14549,,1741734307,880608984,'',"[1688, 1651, 1659, 1626, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821149579932305,,14550,,1741734307,980702216,'',"[1678, 1615, 1653, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821149678877175,,14551,,1741734308,83084448,'',"[1673, 1618, 1687, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821149779032307,,14552,,1741734308,180944168,'',"[1665, 1631, 1676, 1649, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821149878490307,,14553,,1741734308,280564632,'',"[1688, 1638, 1657, 1653, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821149977945247,,14554,,1741734308,380602840,'',"[1713, 1660, 1661, 1613, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821150078803319,,14555,,1741734308,480704280,'',"[1686, 1632, 1653, 1662, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821150177937471,,14556,,1741734308,583051744,'',"[1709, 1649, 1671, 1661, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821150279041474,,14557,,1741734308,683047720,'',"[1648, 1586, 1720, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821150379486725,,14558,,1741734308,780622440,'',"[1722, 1641, 1665, 1630, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821150477577229,,14559,,1741734308,883059696,'',"[1659, 1579, 1703, 1696, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821150576651365,,14560,,1741734308,980684928,'',"[1695, 1583, 1679, 1671, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821150678875258,,14561,,1741734309,80543160,'',"[1712, 1675, 1642, 1605, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821150779222845,,14562,,1741734309,180108112,'',"[1676, 1663, 1653, 1618, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821150876644116,,14563,,1741734309,283071344,'',"[1707, 1630, 1652, 1632, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821150976853289,,14564,,1741734309,380508808,'',"[1668, 1643, 1678, 1629, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821151079588419,,14565,,1741734309,482515528,'',"[1630, 1595, 1684, 1698, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821151176930517,,14566,,1741734309,580580016,'',"[1644, 1599, 1726, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821151280273330,,14567,,1741734309,682289176,'',"[1643, 1600, 1703, 1680, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821151376731147,,14568,,1741734309,781924896,'',"[1660, 1586, 1704, 1694, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821151479413536,,14569,,1741734309,879830128,'',"[1698, 1630, 1705, 1623, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821151576604493,,14570,,1741734309,983051336,'',"[1657, 1594, 1701, 1699, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821151676816644,,14571,,1741734310,83028056,'',"[1672, 1593, 1676, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821151780107495,,14572,,1741734310,180474264,'',"[1681, 1581, 1698, 1670, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821151879693454,,14573,,1741734310,281921752,'',"[1718, 1661, 1650, 1601, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821151980024924,,14574,,1741734310,381752240,'',"[1688, 1593, 1668, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821152077058713,,14575,,1741734310,484251472,'',"[1708, 1617, 1659, 1647, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821152177217659,,14576,,1741734310,581738424,'',"[1658, 1612, 1660, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821152279975909,,14577,,1741734310,681768144,'',"[1678, 1645, 1662, 1640, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821152377142018,,14578,,1741734310,781938608,'',"[1648, 1591, 1708, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821152477234177,,14579,,1741734310,881678352,'',"[1659, 1576, 1712, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821152577425518,,14580,,1741734310,981730280,'',"[1684, 1627, 1686, 1673, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821152677258569,,14581,,1741734311,81647768,'',"[1672, 1574, 1713, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821152775604868,,14582,,1741734311,184201744,'',"[1647, 1566, 1716, 1718, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821152877793520,,14583,,1741734311,281914000,'',"[1698, 1612, 1673, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821152975178885,,14584,,1741734311,381687464,'',"[1718, 1661, 1645, 1635, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821153081143707,,14585,,1741734311,481679416,'',"[1695, 1586, 1687, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821153177905911,,14586,,1741734311,581710880,'',"[1712, 1641, 1655, 1627, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821153277872305,,14587,,1741734311,681700368,'',"[1693, 1613, 1672, 1656, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821153378067436,,14588,,1741734311,783790832,'',"[1683, 1665, 1657, 1603, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821153477933594,,14589,,1741734311,881678296,'',"[1655, 1609, 1666, 1683, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821153575382432,,14590,,1741734311,984158016,'',"[1647, 1605, 1701, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821153675099048,,14591,,1741734312,81786760,'',"[1699, 1619, 1693, 1645, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821153774788465,,14592,,1741734312,181694248,'',"[1687, 1588, 1694, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821153877298605,,14593,,1741734312,281969968,'',"[1717, 1642, 1662, 1618, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821153975154644,,14594,,1741734312,382908200,'',"[1704, 1621, 1648, 1650, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821154075054105,,14595,,1741734312,482940408,'',"[1677, 1613, 1660, 1642, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821154175332248,,14596,,1741734312,583051896,'',"[1691, 1655, 1649, 1621, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821154276157744,,14597,,1741734312,680403640,'',"[1671, 1602, 1684, 1639, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821154375039813,,14598,,1741734312,782890128,'',"[1649, 1560, 1705, 1730, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821154476665111,,14599,,1741734312,880363616,'',"[1679, 1635, 1678, 1662, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821154576635049,,14600,,1741734312,980375288,'',"[1683, 1670, 1657, 1613, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821154677498781,,14601,,1741734313,83047752,'',"[1716, 1648, 1655, 1636, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821154776128948,,14602,,1741734313,180350496,'',"[1687, 1677, 1658, 1597, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821154879106044,,14603,,1741734313,285371472,'',"[1693, 1588, 1671, 1645, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821154975660518,,14604,,1741734313,380347960,'',"[1634, 1595, 1703, 1685, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821155074693868,,14605,,1741734313,482877192,'',"[1667, 1610, 1691, 1655, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821155174656023,,14606,,1741734313,584551400,'',"[1699, 1634, 1681, 1651, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821155277250637,,14607,,1741734313,680335096,'',"[1706, 1645, 1688, 1637, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821155375992283,,14608,,1741734313,780313024,'',"[1698, 1616, 1674, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821155475800996,,14609,,1741734313,880330512,'',"[1703, 1665, 1657, 1616, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821155574678479,,14610,,1741734313,982851744,'',"[1673, 1607, 1678, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821155674491826,,14611,,1741734314,82808720,'',"[1697, 1654, 1642, 1623, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821155775225425,,14612,,1741734314,180403952,'',"[1662, 1644, 1677, 1623, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821155876953396,,14613,,1741734314,285442928,'',"[1703, 1675, 1639, 1606, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821155975191617,,14614,,1741734314,381713672,'',"[1679, 1631, 1704, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821156074832988,,14615,,1741734314,481570416,'',"[1660, 1583, 1713, 1705, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821156175856677,,14616,,1741734314,581869624,'',"[1729, 1645, 1663, 1629, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821156276459282,,14617,,1741734314,680277344,'',"[1674, 1620, 1672, 1674, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821156376458956,,14618,,1741734314,784092552,'',"[1682, 1592, 1663, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821156475339865,,14619,,1741734314,881722760,'',"[1655, 1636, 1657, 1657, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821156576155442,,14620,,1741734314,981603712,'',"[1634, 1591, 1718, 1693, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821156675010615,,14621,,1741734315,81584944,'',"[1694, 1614, 1699, 1678, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821156774483110,,14622,,1741734315,181572176,'',"[1670, 1587, 1720, 1706, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821156875713533,,14623,,1741734315,279586640,'',"[1718, 1636, 1666, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821156974545560,,14624,,1741734315,383008360,'',"[1674, 1593, 1697, 1675, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821157075378902,,14625,,1741734315,481545568,'',"[1684, 1678, 1668, 1612, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821157174992435,,14626,,1741734315,581533800,'',"[1658, 1621, 1669, 1643, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821157275725344,,14627,,1741734315,684021032,'',"[1685, 1694, 1636, 1621, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821157374760933,,14628,,1741734315,784047264,'',"[1663, 1613, 1697, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821157476479386,,14629,,1741734315,881805240,'',"[1715, 1635, 1672, 1657, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821157574379850,,14630,,1741734315,981561448,'',"[1709, 1658, 1663, 1633, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821157675166051,,14631,,1741734316,81526168,'',"[1686, 1669, 1663, 1602, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821157775219466,,14632,,1741734316,181564912,'',"[1662, 1645, 1674, 1648, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821157875770630,,14633,,1741734316,281500888,'',"[1654, 1594, 1718, 1690, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821157975548201,,14634,,1741734316,380462608,'',"[1715, 1618, 1676, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821158075536764,,14635,,1741734316,480193536,'',"[1670, 1602, 1695, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821158176590160,,14636,,1741734316,585188512,'',"[1669, 1591, 1691, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821158276078019,,14637,,1741734316,680237720,'',"[1693, 1613, 1667, 1660, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821158375149263,,14638,,1741734316,780246696,'',"[1692, 1682, 1662, 1592, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821158475609289,,14639,,1741734316,879173672,'',"[1649, 1600, 1666, 1663, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821158574575076,,14640,,1741734316,982688904,'',"[1662, 1644, 1668, 1661, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821158675511344,,14641,,1741734317,85198856,'',"[1663, 1639, 1687, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821158774410673,,14642,,1741734317,182866320,'',"[1680, 1574, 1718, 1708, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821158875206967,,14643,,1741734317,280155784,'',"[1724, 1653, 1680, 1627, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821158976002857,,14644,,1741734317,381823272,'',"[1647, 1645, 1659, 1712, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821159075632607,,14645,,1741734317,480158504,'',"[1733, 1638, 1677, 1614, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821159175421026,,14646,,1741734317,580140968,'',"[1718, 1612, 1694, 1610, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821159276566812,,14647,,1741734317,684228432,'',"[1651, 1607, 1673, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821159375314735,,14648,,1741734317,780153152,'',"[1681, 1678, 1656, 1664, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821159475229546,,14649,,1741734317,879138384,'',"[1687, 1660, 1665, 1640, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821159574833505,,14650,,1741734317,980127872,'',"[1692, 1657, 1656, 1636, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821159675712743,,14651,,1741734318,80198104,'',"[1655, 1638, 1666, 1659, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821159774668983,,14652,,1741734318,182139336,'',"[1648, 1604, 1689, 1711, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821159874251267,,14653,,1741734318,282647128,'',"[1645, 1608, 1691, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821159975356348,,14654,,1741734318,385167360,'',"[1685, 1661, 1658, 1668, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821160075222517,,14655,,1741734318,481346104,'',"[1658, 1563, 1685, 1743, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821160175493293,,14656,,1741734318,580170080,'',"[1711, 1644, 1678, 1645, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821160277068418,,14657,,1741734318,685721568,'',"[1694, 1682, 1667, 1618, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821160375518451,,14658,,1741734318,781407544,'',"[1651, 1581, 1708, 1703, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821160475332774,,14659,,1741734318,882661080,'',"[1677, 1621, 1662, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821160575293831,,14660,,1741734318,982781288,'',"[1640, 1584, 1688, 1727, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821160676056252,,14661,,1741734319,80166728,'',"[1687, 1643, 1670, 1654, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821160774915733,,14662,,1741734319,182679704,'',"[1631, 1577, 1697, 1719, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821160874668543,,14663,,1741734319,283878800,'',"[1668, 1645, 1664, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821160975588690,,14664,,1741734319,380190984,'',"[1688, 1600, 1659, 1702, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821161075325659,,14665,,1741734319,482859240,'',"[1673, 1615, 1701, 1675, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821161175217144,,14666,,1741734319,582622472,'',"[1671, 1606, 1685, 1697, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821161276025584,,14667,,1741734319,682655960,'',"[1659, 1584, 1714, 1704, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821161374941142,,14668,,1741734319,782604192,'',"[1678, 1622, 1691, 1692, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821161475908901,,14669,,1741734319,880110912,'',"[1689, 1623, 1647, 1682, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821161575455625,,14670,,1741734319,980202376,'',"[1691, 1621, 1672, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821161675212476,,14671,,1741734320,82570096,'',"[1649, 1565, 1681, 1726, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821161775219149,,14672,,1741734320,181896840,'',"[1684, 1613, 1676, 1656, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821161875280393,,14673,,1741734320,285275584,'',"[1696, 1674, 1637, 1644, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821161974654562,,14674,,1741734320,382593120,'',"[1678, 1671, 1639, 1653, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821162075988854,,14675,,1741734320,480142096,'',"[1643, 1569, 1699, 1728, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821162175378814,,14676,,1741734320,585065792,'',"[1680, 1656, 1662, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821162275614573,,14677,,1741734320,682578768,'',"[1663, 1662, 1666, 1669, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821162375169667,,14678,,1741734320,782607768,'',"[1682, 1664, 1670, 1649, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821162474114122,,14679,,1741734320,882593328,'',"[1726, 1705, 1643, 1616, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821162575063667,,14680,,1741734320,984354816,'',"[1681, 1617, 1688, 1677, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821162674835931,,14681,,1741734321,82585888,'',"[1711, 1677, 1630, 1671, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821162775386791,,14682,,1741734321,182556864,'',"[1708, 1613, 1683, 1679, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821162875358372,,14683,,1741734321,283991912,'',"[1663, 1588, 1693, 1709, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821162975346240,,14684,,1741734321,380084120,'',"[1698, 1666, 1643, 1652, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821163075746319,,14685,,1741734321,482567352,'',"[1680, 1607, 1686, 1672, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821163178597811,,14686,,1741734321,586384584,'',"[1681, 1671, 1654, 1635, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821163275786638,,14687,,1741734321,681274816,'',"[1670, 1621, 1668, 1671, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821163374806572,,14688,,1741734321,781404376,'',"[1648, 1598, 1672, 1691, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821163476251084,,14689,,1741734321,881317840,'',"[1651, 1623, 1695, 1687, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821163575276288,,14690,,1741734321,981594840,'',"[1646, 1624, 1655, 1701, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821163675137726,,14691,,1741734322,83793328,'',"[1697, 1701, 1646, 1593, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821163774630677,,14692,,1741734322,181266888,'',"[1693, 1677, 1645, 1631, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821163875805407,,14693,,1741734322,281384120,'',"[1691, 1648, 1658, 1666, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821163975620476,,14694,,1741734322,381228840,'',"[1714, 1675, 1639, 1656, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
1741821164075532961,,14695,,1741734322,481226304,'',"[1671, 1582, 1673, 1700, 1000, 1000, 1000, 1000, 0, 0, 0, 0, 0, 0, 0, 0]"
